Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2014-09-03,24.18000030517578,24.25,23.399999618530277,23.399999618530277,13.683035850524902,3766000,23.239999771118164
2014-09-04,23.399999618530277,23.57999992370605,23.200000762939453,23.239999771118164,13.58948040008545,2642500,23.5
2014-09-05,23.270000457763672,23.670000076293945,23.07999992370605,23.5,13.7415132522583,2615700,23.670000076293945
2014-09-08,23.600000381469727,23.93000030517578,23.57999992370605,23.670000076293945,13.840916633605955,900300,23.540000915527344
2014-09-09,23.71999931335449,23.71999931335449,23.399999618530277,23.540000915527344,13.76490592956543,1356200,23.65999984741211
2014-09-10,23.5,24.0,23.36000061035156,23.65999984741211,13.83507251739502,1191200,23.68000030517578
2014-09-11,23.6200008392334,23.739999771118164,23.299999237060547,23.68000030517578,13.84676742553711,1128600,23.600000381469727
2014-09-12,23.700000762939453,23.8799991607666,23.3799991607666,23.600000381469727,13.799986839294434,1981000,23.15999984741211
2014-09-15,23.540000915527344,23.739999771118164,22.920000076293945,23.15999984741211,13.542698860168455,1088300,22.950000762939453
2014-09-16,23.200000762939453,23.299999237060547,22.75,22.950000762939453,13.419901847839355,1604700,23.07999992370605
2014-09-17,23.030000686645508,23.270000457763672,22.88999938964844,23.07999992370605,13.49591827392578,703800,22.940000534057617
2014-09-18,23.209999084472656,23.209999084472656,22.88999938964844,22.940000534057617,13.414054870605469,781000,22.649999618530277
2014-09-19,22.940000534057617,23.040000915527344,22.549999237060547,22.649999618530277,13.244481086730955,1124300,22.61000061035156
2014-09-22,22.899999618530277,23.36000061035156,22.40999984741211,22.61000061035156,13.221088409423828,1635000,22.899999618530277
2014-09-23,22.600000381469727,22.940000534057617,22.5,22.899999618530277,13.390666007995604,1503600,23.459999084472656
2014-09-24,22.979999542236328,23.5,22.8799991607666,23.459999084472656,13.718122482299805,1327300,23.38999938964844
2014-09-25,23.38999938964844,23.540000915527344,23.059999465942383,23.38999938964844,13.6771879196167,1101800,24.0
2014-09-26,23.489999771118164,24.149999618530277,23.299999237060547,24.0,14.033886909484863,972800,23.8700008392334
2014-09-29,23.8700008392334,24.149999618530277,23.530000686645508,23.8700008392334,13.957873344421388,1031300,23.84000015258789
2014-09-30,23.82999992370605,24.07999992370605,23.71999931335449,23.84000015258789,13.940322875976562,1394300,23.290000915527344
2014-10-01,23.8700008392334,23.8700008392334,22.8700008392334,23.290000915527344,13.618718147277832,1744000,23.26000022888184
2014-10-02,23.209999084472656,23.3700008392334,22.46999931335449,23.26000022888184,13.60117244720459,1829700,23.670000076293945
2014-10-03,23.56999969482422,23.729999542236328,23.40999984741211,23.670000076293945,13.840916633605955,698400,23.88999938964844
2014-10-06,23.649999618530277,24.049999237060547,23.649999618530277,23.88999938964844,13.969562530517578,712000,23.34000015258789
2014-10-07,23.8799991607666,23.8799991607666,23.280000686645508,23.34000015258789,13.647957801818848,969800,23.76000022888184
2014-10-08,23.450000762939453,23.940000534057617,22.780000686645508,23.76000022888184,13.893546104431152,1194600,22.81999969482422
2014-10-09,23.729999542236328,23.729999542236328,22.709999084472656,22.81999969482422,13.343886375427246,2001600,22.01000022888184
2014-10-10,22.780000686645508,22.86000061035156,22.0,22.01000022888184,12.870244026184082,1363500,21.09000015258789
2014-10-13,22.059999465942383,22.25,21.059999465942383,21.09000015258789,12.332280158996582,1661500,20.88999938964844
2014-10-14,21.1200008392334,21.350000381469727,20.63999938964844,20.88999938964844,12.215328216552734,1712400,21.229999542236328
2014-10-15,20.75,21.440000534057617,20.020000457763672,21.229999542236328,12.414137840270996,2031600,21.229999542236328
2014-10-16,20.739999771118164,21.57999992370605,20.11000061035156,21.229999542236328,12.414137840270996,1595800,22.020000457763672
2014-10-17,21.57999992370605,22.459999084472656,21.57999992370605,22.020000457763672,12.876091003417969,1040600,22.739999771118164
2014-10-20,22.030000686645508,22.790000915527344,22.0,22.739999771118164,13.297106742858888,727700,23.51000022888184
2014-10-21,23.0,23.6299991607666,22.71999931335449,23.51000022888184,13.747361183166504,769100,23.07999992370605
2014-10-22,23.6299991607666,23.65999984741211,22.979999542236328,23.07999992370605,13.49591827392578,922200,23.020000457763672
2014-10-23,23.229999542236328,23.479999542236328,22.899999618530277,23.020000457763672,13.460834503173828,970100,23.440000534057617
2014-10-24,23.01000022888184,23.6200008392334,23.0,23.440000534057617,13.706427574157717,567400,23.170000076293945
2014-10-27,23.34000015258789,23.34000015258789,22.90999984741211,23.170000076293945,13.54854679107666,318300,23.84000015258789
2014-10-28,23.13999938964844,23.920000076293945,23.09000015258789,23.84000015258789,13.940322875976562,776500,23.399999618530277
2014-10-29,23.770000457763672,23.989999771118164,23.149999618530277,23.399999618530277,13.683035850524902,828400,22.670000076293945
2014-10-30,22.68000030517578,23.200000762939453,22.32999992370605,22.670000076293945,13.256176948547363,1439400,22.75
2014-10-31,22.899999618530277,23.07999992370605,22.440000534057617,22.75,13.30295181274414,1238100,22.61000061035156
2014-11-03,22.700000762939453,23.030000686645508,22.51000022888184,22.61000061035156,13.221088409423828,1266900,22.38999938964844
2014-11-04,22.65999984741211,22.81999969482422,22.31999969482422,22.38999938964844,13.092445373535156,2001600,22.520000457763672
2014-11-05,22.649999618530277,22.790000915527344,22.40999984741211,22.520000457763672,13.168462753295898,943300,22.57999992370605
2014-11-06,22.649999618530277,22.799999237060547,22.450000762939453,22.57999992370605,13.203546524047852,841400,23.3799991607666
2014-11-07,22.61000061035156,23.600000381469727,22.57999992370605,23.3799991607666,13.671346664428713,1404700,23.450000762939453
2014-11-10,23.520000457763672,23.780000686645508,23.34000015258789,23.450000762939453,13.7122802734375,1065500,23.520000457763672
2014-11-11,23.350000381469727,23.920000076293945,23.020000457763672,23.520000457763672,13.753207206726074,1249200,22.56999969482422
2014-11-12,22.780000686645508,23.06999969482422,22.5,22.56999969482422,13.620438575744627,1193600,22.6299991607666
2014-11-13,22.6299991607666,23.1299991607666,22.56999969482422,22.6299991607666,13.656648635864258,1030700,22.8799991607666
2014-11-14,22.63999938964844,23.040000915527344,22.56999969482422,22.8799991607666,13.807522773742676,761700,22.690000534057617
2014-11-17,22.8799991607666,22.93000030517578,22.5,22.690000534057617,13.692858695983888,848400,23.34000015258789
2014-11-18,22.690000534057617,23.59000015258789,22.690000534057617,23.34000015258789,14.085122108459473,1617600,23.11000061035156
2014-11-19,23.34000015258789,23.3700008392334,22.799999237060547,23.11000061035156,13.946324348449709,1061100,23.75
2014-11-20,23.059999465942383,23.8799991607666,22.920000076293945,23.75,14.33254623413086,1854900,24.11000061035156
2014-11-21,23.940000534057617,24.280000686645508,23.8700008392334,24.11000061035156,14.549797058105469,1827000,24.479999542236328
2014-11-24,24.15999984741211,24.739999771118164,24.11000061035156,24.479999542236328,14.77308177947998,1572800,24.670000076293945
2014-11-25,24.38999938964844,24.790000915527344,24.190000534057617,24.670000076293945,14.88774299621582,1862900,24.989999771118164
2014-11-26,24.549999237060547,25.18000030517578,24.549999237060547,24.989999771118164,15.080854415893556,1297100,24.440000534057617
2014-11-28,24.950000762939453,24.950000762939453,24.32999992370605,24.440000534057617,14.748944282531738,451600,23.600000381469727
2014-12-01,24.43000030517578,24.43000030517578,23.32999992370605,23.600000381469727,14.242024421691896,1974700,23.63999938964844
2014-12-02,23.520000457763672,24.0,23.489999771118164,23.63999938964844,14.266160011291504,2061400,24.01000022888184
2014-12-03,23.670000076293945,24.26000022888184,23.549999237060547,24.01000022888184,14.489446640014648,788500,23.979999542236328
2014-12-04,24.0,24.209999084472656,23.690000534057617,23.979999542236328,14.471346855163574,626500,23.600000381469727
2014-12-05,24.0,24.21999931335449,23.549999237060547,23.600000381469727,14.242024421691896,2805500,22.8799991607666
2014-12-08,23.440000534057617,23.6299991607666,22.520000457763672,22.8799991607666,13.807522773742676,1899200,23.040000915527344
2014-12-09,22.6200008392334,23.309999465942383,22.1200008392334,23.040000915527344,13.90407657623291,1759300,22.399999618530277
2014-12-10,23.01000022888184,23.01000022888184,22.299999237060547,22.399999618530277,13.517852783203123,1538400,22.75
2014-12-11,22.420000076293945,23.530000686645508,22.399999618530277,22.75,13.729066848754885,1358700,22.809999465942383
2014-12-12,22.5,22.90999984741211,22.40999984741211,22.809999465942383,13.765274047851562,2051500,22.049999237060547
2014-12-15,22.81999969482422,22.88999938964844,21.899999618530277,22.049999237060547,13.306633949279783,2098400,21.799999237060547
2014-12-16,22.21999931335449,22.309999465942383,21.56999969482422,21.799999237060547,13.155770301818848,1582600,22.0
2014-12-17,21.86000061035156,22.850000381469727,21.76000022888184,22.0,13.276460647583008,2625600,22.559999465942383
2014-12-18,22.299999237060547,22.75,22.200000762939453,22.559999465942383,13.614410400390623,1279400,22.700000762939453
2014-12-19,22.530000686645508,22.989999771118164,22.399999618530277,22.700000762939453,13.698893547058104,1063900,22.700000762939453
2014-12-22,22.700000762939453,23.239999771118164,22.51000022888184,22.700000762939453,13.698893547058104,790900,23.420000076293945
2014-12-23,22.770000457763672,23.75,22.51000022888184,23.420000076293945,14.13340187072754,856000,23.32999992370605
2014-12-24,23.3700008392334,23.450000762939453,23.11000061035156,23.32999992370605,14.079086303710938,299900,23.559999465942383
2014-12-26,23.450000762939453,23.57999992370605,23.239999771118164,23.559999465942383,14.217884063720703,420100,23.420000076293945
2014-12-29,23.56999969482422,23.82999992370605,23.40999984741211,23.420000076293945,14.13340187072754,482600,23.63999938964844
2014-12-30,23.32999992370605,24.290000915527344,23.26000022888184,23.63999938964844,14.266160011291504,818100,23.57999992370605
2014-12-31,23.700000762939453,24.030000686645508,23.450000762939453,23.57999992370605,14.229952812194824,505700,23.56999969482422
2015-01-02,23.700000762939453,23.88999938964844,23.239999771118164,23.56999969482422,14.223919868469238,395700,22.850000381469727
2015-01-05,23.38999938964844,23.459999084472656,22.540000915527344,22.850000381469727,13.789417266845703,982700,22.1299991607666
2015-01-06,22.51000022888184,22.809999465942383,21.979999542236328,22.1299991607666,13.354915618896484,1203700,22.780000686645508
2015-01-07,22.299999237060547,23.09000015258789,22.21999931335449,22.780000686645508,13.747177124023438,1047500,23.81999969482422
2015-01-08,23.01000022888184,23.82999992370605,22.790000915527344,23.81999969482422,14.374786376953123,889000,23.8700008392334
2015-01-09,23.799999237060547,23.950000762939453,23.65999984741211,23.8700008392334,14.4049654006958,1040400,23.440000534057617
2015-01-12,23.850000381469727,23.850000381469727,23.350000381469727,23.440000534057617,14.145464897155762,1097300,23.959999084472656
2015-01-13,23.670000076293945,24.0,23.450000762939453,23.959999084472656,14.459273338317873,2110900,24.100000381469727
2015-01-14,23.6299991607666,24.26000022888184,23.450000762939453,24.100000381469727,14.543760299682615,1223800,23.520000457763672
2015-01-15,24.11000061035156,24.350000381469727,23.299999237060547,23.520000457763672,14.193742752075195,1057500,23.950000762939453
2015-01-16,23.549999237060547,24.049999237060547,23.11000061035156,23.950000762939453,14.453239440917969,865700,23.920000076293945
2015-01-20,24.030000686645508,24.07999992370605,23.479999542236328,23.920000076293945,14.435135841369627,656500,24.229999542236328
2015-01-21,23.8700008392334,24.799999237060547,23.790000915527344,24.229999542236328,14.62221622467041,1020900,24.790000915527344
2015-01-22,24.299999237060547,25.170000076293945,24.299999237060547,24.790000915527344,14.96015739440918,1246200,24.6200008392334
2015-01-23,24.729999542236328,24.899999618530277,24.59000015258789,24.6200008392334,14.857565879821776,797600,25.15999984741211
2015-01-26,24.6200008392334,25.190000534057617,24.520000457763672,25.15999984741211,15.183446884155272,635600,25.26000022888184
2015-01-27,24.899999618530277,25.36000061035156,24.790000915527344,25.26000022888184,15.243791580200195,659700,25.209999084472656
2015-01-28,25.5,25.57999992370605,25.030000686645508,25.209999084472656,15.213615417480469,2363000,25.049999237060547
2015-01-29,25.200000762939453,25.26000022888184,24.65999984741211,25.049999237060547,15.117063522338867,1005600,24.8700008392334
2015-01-30,24.649999618530277,25.11000061035156,24.600000381469727,24.8700008392334,15.00843334197998,626300,24.84000015258789
2015-02-02,24.899999618530277,25.0,24.479999542236328,24.84000015258789,14.990331649780272,979100,25.690000534057617
2015-02-03,25.0,25.799999237060547,24.8700008392334,25.690000534057617,15.50328540802002,1056400,25.15999984741211
2015-02-04,25.6200008392334,25.68000030517578,25.01000022888184,25.15999984741211,15.183446884155272,1264600,24.549999237060547
2015-02-05,24.450000762939453,25.0,23.71999931335449,24.549999237060547,14.81532382965088,2012200,24.299999237060547
2015-02-06,24.350000381469727,24.440000534057617,24.0,24.299999237060547,14.664453506469728,1687800,23.93000030517578
2015-02-09,24.290000915527344,24.399999618530277,23.8700008392334,23.93000030517578,14.441171646118164,1516300,23.76000022888184
2015-02-10,23.93000030517578,24.01000022888184,23.450000762939453,23.76000022888184,14.338578224182127,3097400,24.030000686645508
2015-02-11,23.799999237060547,24.190000534057617,23.399999618530277,24.030000686645508,14.501520156860352,1683200,23.34000015258789
2015-02-12,23.600000381469727,23.700000762939453,23.040000915527344,23.34000015258789,14.607915878295898,1371700,23.700000762939453
2015-02-13,23.46999931335449,23.770000457763672,23.36000061035156,23.700000762939453,14.833231925964355,1348500,23.68000030517578
2015-02-17,23.780000686645508,23.899999618530277,23.440000534057617,23.68000030517578,14.82071304321289,1021800,23.32999992370605
2015-02-18,23.549999237060547,23.75,23.100000381469727,23.32999992370605,14.60165786743164,1294700,23.479999542236328
2015-02-19,23.170000076293945,23.600000381469727,23.13999938964844,23.479999542236328,14.69554042816162,921200,23.5
2015-02-20,23.40999984741211,23.56999969482422,23.030000686645508,23.5,14.708064079284668,727400,23.01000022888184
2015-02-23,23.43000030517578,23.530000686645508,22.8700008392334,23.01000022888184,14.401382446289062,1483500,23.1200008392334
2015-02-24,23.0,23.3700008392334,22.850000381469727,23.1200008392334,14.470227241516112,1193300,23.530000686645508
2015-02-25,23.11000061035156,23.6299991607666,23.11000061035156,23.530000686645508,14.726835250854492,1520600,23.100000381469727
2015-02-26,23.559999465942383,23.780000686645508,23.049999237060547,23.100000381469727,14.45771026611328,1500600,23.31999969482422
2015-02-27,23.26000022888184,23.59000015258789,23.0,23.31999969482422,14.595399856567385,933600,23.190000534057617
2015-03-02,23.3799991607666,23.520000457763672,22.940000534057617,23.190000534057617,14.514034271240234,1084500,23.200000762939453
2015-03-03,23.200000762939453,23.440000534057617,22.959999084472656,23.200000762939453,14.520294189453123,1599800,22.84000015258789
2015-03-04,23.100000381469727,23.36000061035156,22.71999931335449,22.84000015258789,14.294974327087402,1546000,22.700000762939453
2015-03-05,23.200000762939453,23.270000457763672,22.549999237060547,22.700000762939453,14.207357406616213,953000,22.280000686645508
2015-03-06,22.700000762939453,22.850000381469727,22.0,22.280000686645508,13.94449234008789,1926600,21.84000015258789
2015-03-09,22.31999969482422,22.350000381469727,21.780000686645508,21.84000015258789,13.669103622436523,1279700,21.6200008392334
2015-03-10,21.56999969482422,21.75,21.489999771118164,21.6200008392334,13.531414031982422,1308700,22.01000022888184
2015-03-11,21.61000061035156,22.1299991607666,21.59000015258789,22.01000022888184,13.775503158569336,1141500,22.280000686645508
2015-03-12,22.06999969482422,22.450000762939453,22.040000915527344,22.280000686645508,13.94449234008789,978800,22.530000686645508
2015-03-13,22.200000762939453,22.600000381469727,22.200000762939453,22.530000686645508,14.100956916809082,1012100,22.75
2015-03-16,22.65999984741211,22.76000022888184,22.31999969482422,22.75,14.238645553588867,969000,22.290000915527344
2015-03-17,22.71999931335449,22.770000457763672,22.049999237060547,22.290000915527344,13.950746536254885,751100,22.06999969482422
2015-03-18,22.0,22.43000030517578,21.86000061035156,22.06999969482422,13.813057899475098,1279500,22.190000534057617
2015-03-19,22.049999237060547,22.200000762939453,21.88999938964844,22.190000534057617,13.888158798217772,524000,22.239999771118164
2015-03-20,22.0,22.440000534057617,22.0,22.239999771118164,13.919455528259276,718800,22.09000015258789
2015-03-23,22.229999542236328,22.43000030517578,22.07999992370605,22.09000015258789,13.825572967529297,946700,22.01000022888184
2015-03-24,22.07999992370605,22.07999992370605,21.76000022888184,22.01000022888184,13.775503158569336,923200,21.76000022888184
2015-03-25,22.030000686645508,22.11000061035156,21.65999984741211,21.76000022888184,13.619033813476562,1195700,21.270000457763672
2015-03-26,21.75,21.780000686645508,21.0,21.270000457763672,13.31235408782959,1790000,21.06999969482422
2015-03-27,21.270000457763672,21.290000915527344,20.959999084472656,21.06999969482422,13.18718147277832,2006700,21.5
2015-03-30,21.229999542236328,21.850000381469727,21.06999969482422,21.5,13.456307411193848,1361200,21.600000381469727
2015-03-31,21.40999984741211,21.770000457763672,21.309999465942383,21.600000381469727,13.518893241882324,966000,21.489999771118164
2015-04-01,21.549999237060547,21.75,21.43000030517578,21.489999771118164,13.45004940032959,869400,21.489999771118164
2015-04-02,21.450000762939453,21.68000030517578,21.350000381469727,21.489999771118164,13.45004940032959,1028300,21.489999771118164
2015-04-06,21.239999771118164,21.540000915527344,21.190000534057617,21.489999771118164,13.45004940032959,672700,21.40999984741211
2015-04-07,21.3700008392334,21.56999969482422,21.25,21.40999984741211,13.399975776672363,2145700,21.01000022888184
2015-04-08,21.43000030517578,21.43000030517578,21.0,21.01000022888184,13.14962387084961,1038100,21.040000915527344
2015-04-09,21.01000022888184,21.63999938964844,20.780000686645508,21.040000915527344,13.16840362548828,1309300,21.25
2015-04-10,21.170000076293945,21.26000022888184,20.979999542236328,21.25,13.29983901977539,1430600,21.3700008392334
2015-04-13,21.239999771118164,21.709999084472656,21.239999771118164,21.3700008392334,13.374940872192385,2496200,21.690000534057617
2015-04-14,21.31999969482422,22.040000915527344,21.31999969482422,21.690000534057617,13.57522201538086,1509100,21.93000030517578
2015-04-15,21.71999931335449,22.11000061035156,21.71999931335449,21.93000030517578,13.725435256958008,1233500,22.07999992370605
2015-04-16,22.040000915527344,22.26000022888184,21.96999931335449,22.07999992370605,13.819313049316406,942700,22.059999465942383
2015-04-17,21.899999618530277,22.09000015258789,21.780000686645508,22.059999465942383,13.806796073913574,775700,22.11000061035156
2015-04-20,22.100000381469727,22.25,22.030000686645508,22.11000061035156,13.83809757232666,702600,21.920000076293945
2015-04-21,22.13999938964844,22.149999618530277,21.770000457763672,21.920000076293945,13.719175338745115,1206800,21.75
2015-04-22,21.90999984741211,21.93000030517578,21.399999618530277,21.75,13.612772941589355,2008800,21.75
2015-04-23,21.63999938964844,21.920000076293945,21.59000015258789,21.75,13.612772941589355,1870400,22.020000457763672
2015-04-24,21.75,22.1200008392334,21.75,22.020000457763672,13.78176212310791,824100,22.270000457763672
2015-04-27,22.209999084472656,22.3700008392334,22.0,22.270000457763672,13.938230514526367,1523900,22.36000061035156
2015-04-28,22.34000015258789,22.479999542236328,22.1200008392334,22.36000061035156,13.994558334350586,1272300,22.559999465942383
2015-04-29,22.34000015258789,22.65999984741211,22.13999938964844,22.559999465942383,14.11973476409912,489000,22.86000061035156
2015-04-30,22.6200008392334,23.030000686645508,22.559999465942383,22.86000061035156,14.307494163513184,951600,22.8799991607666
2015-05-01,22.96999931335449,23.01000022888184,22.82999992370605,22.8799991607666,14.320011138916016,363500,23.149999618530277
2015-05-04,22.989999771118164,23.32999992370605,22.93000030517578,23.149999618530277,14.489001274108888,737700,22.729999542236328
2015-05-05,23.149999618530277,23.239999771118164,22.6299991607666,22.729999542236328,14.226133346557615,878600,22.59000015258789
2015-05-06,22.209999084472656,22.780000686645508,22.040000915527344,22.59000015258789,14.138513565063477,897200,22.200000762939453
2015-05-07,21.5,22.43000030517578,21.5,22.200000762939453,13.894416809082031,1554600,21.950000762939453
2015-05-08,22.290000915527344,22.559999465942383,21.940000534057617,21.950000762939453,13.73794937133789,1732500,21.68000030517578
2015-05-11,21.86000061035156,22.11000061035156,21.6299991607666,21.68000030517578,13.568963050842283,1450000,21.59000015258789
2015-05-12,21.6200008392334,21.68000030517578,21.43000030517578,21.59000015258789,13.51263427734375,495000,21.649999618530277
2015-05-13,21.540000915527344,21.850000381469727,21.540000915527344,21.649999618530277,13.550186157226562,1016300,21.65999984741211
2015-05-14,21.700000762939453,21.84000015258789,21.51000022888184,21.65999984741211,13.556447982788086,662000,21.8700008392334
2015-05-15,21.670000076293945,22.049999237060547,21.6299991607666,21.8700008392334,13.687877655029297,732500,21.71999931335449
2015-05-18,21.6200008392334,21.739999771118164,21.21999931335449,21.71999931335449,13.802260398864746,913300,21.559999465942383
2015-05-19,21.600000381469727,21.809999465942383,21.450000762939453,21.559999465942383,13.700591087341309,1064900,21.799999237060547
2015-05-20,22.149999618530277,22.149999618530277,21.600000381469727,21.799999237060547,13.853100776672363,1593400,21.68000030517578
2015-05-21,21.76000022888184,21.799999237060547,21.520000457763672,21.68000030517578,13.776844024658203,959300,21.75
2015-05-22,21.600000381469727,21.770000457763672,21.540000915527344,21.75,13.821324348449709,714400,21.799999237060547
2015-05-26,21.739999771118164,21.82999992370605,21.32999992370605,21.799999237060547,13.853100776672363,1117700,21.96999931335449
2015-05-27,21.86000061035156,22.09000015258789,21.709999084472656,21.96999931335449,13.96113395690918,1088800,22.239999771118164
2015-05-28,21.989999771118164,22.31999969482422,21.899999618530277,22.239999771118164,14.13270664215088,976100,22.200000762939453
2015-05-29,22.270000457763672,22.3799991607666,22.06999969482422,22.200000762939453,14.10728359222412,444700,22.280000686645508
2015-06-01,22.239999771118164,22.399999618530277,21.96999931335449,22.280000686645508,14.158125877380373,912800,22.399999618530277
2015-06-02,22.299999237060547,22.71999931335449,22.13999938964844,22.399999618530277,14.23437786102295,1958500,22.88999938964844
2015-06-03,22.61000061035156,23.049999237060547,22.420000076293945,22.88999938964844,14.545754432678224,1386200,22.729999542236328
2015-06-04,22.770000457763672,22.940000534057617,22.450000762939453,22.729999542236328,14.444083213806152,700500,22.420000076293945
2015-06-05,22.700000762939453,22.700000762939453,22.239999771118164,22.420000076293945,14.24708366394043,823200,22.200000762939453
2015-06-08,22.440000534057617,22.479999542236328,21.8700008392334,22.200000762939453,14.10728359222412,1023500,21.440000534057617
2015-06-09,22.239999771118164,22.299999237060547,21.40999984741211,21.440000534057617,13.624337196350098,1272200,21.489999771118164
2015-06-10,21.479999542236328,21.600000381469727,21.059999465942383,21.489999771118164,13.656107902526855,1402100,21.540000915527344
2015-06-11,21.540000915527344,21.75,21.459999084472656,21.540000915527344,13.687883377075195,587400,21.40999984741211
2015-06-12,21.51000022888184,21.59000015258789,21.270000457763672,21.40999984741211,13.605267524719238,743200,21.299999237060547
2015-06-15,21.32999992370605,21.450000762939453,21.209999084472656,21.299999237060547,13.535371780395508,346200,21.290000915527344
2015-06-16,21.32999992370605,21.440000534057617,21.07999992370605,21.290000915527344,13.529010772705078,565000,21.309999465942383
2015-06-17,21.34000015258789,21.520000457763672,21.1200008392334,21.309999465942383,13.54172706604004,664200,21.6299991607666
2015-06-18,21.3799991607666,21.82999992370605,21.3799991607666,21.6299991607666,13.745076179504396,1800600,21.670000076293945
2015-06-19,21.68000030517578,21.780000686645508,21.6200008392334,21.670000076293945,13.770496368408203,427100,22.280000686645508
2015-06-22,21.76000022888184,22.290000915527344,21.76000022888184,22.280000686645508,14.158125877380373,1457700,22.649999618530277
2015-06-23,22.229999542236328,22.770000457763672,22.21999931335449,22.649999618530277,14.393242835998535,1139900,22.57999992370605
2015-06-24,22.68000030517578,22.770000457763672,22.34000015258789,22.57999992370605,14.348761558532717,682100,22.6299991607666
2015-06-25,20.93000030517578,22.959999084472656,20.93000030517578,22.6299991607666,14.380536079406738,1100500,22.40999984741211
2015-06-26,22.63999938964844,22.75,22.209999084472656,22.40999984741211,14.240735054016112,553200,22.149999618530277
2015-06-29,22.149999618530277,22.649999618530277,22.1299991607666,22.149999618530277,14.075514793395996,1008200,22.149999618530277
2015-06-30,22.3700008392334,22.479999542236328,22.1299991607666,22.149999618530277,14.075514793395996,351400,22.030000686645508
2015-07-01,22.280000686645508,22.61000061035156,21.84000015258789,22.030000686645508,13.999260902404783,840600,22.149999618530277
2015-07-02,22.059999465942383,22.38999938964844,21.950000762939453,22.149999618530277,14.075514793395996,606800,21.96999931335449
2015-07-06,22.06999969482422,22.11000061035156,21.76000022888184,21.96999931335449,13.96113395690918,634200,21.84000015258789
2015-07-07,21.8799991607666,21.90999984741211,21.26000022888184,21.84000015258789,13.87851905822754,1043500,21.26000022888184
2015-07-08,21.690000534057617,21.690000534057617,21.07999992370605,21.26000022888184,13.5099515914917,540500,21.479999542236328
2015-07-09,21.479999542236328,21.600000381469727,21.309999465942383,21.479999542236328,13.64975357055664,674300,21.850000381469727
2015-07-10,21.68000030517578,21.920000076293945,21.649999618530277,21.850000381469727,13.884872436523438,1119900,22.0
2015-07-13,22.18000030517578,22.18000030517578,21.8700008392334,22.0,13.980189323425291,517700,22.36000061035156
2015-07-14,21.959999084472656,22.61000061035156,21.959999084472656,22.36000061035156,14.208959579467772,660200,22.290000915527344
2015-07-15,22.479999542236328,22.59000015258789,22.21999931335449,22.290000915527344,14.16447639465332,595100,22.100000381469727
2015-07-16,22.299999237060547,22.450000762939453,21.959999084472656,22.100000381469727,14.043736457824709,486800,22.15999984741211
2015-07-17,22.059999465942383,22.31999969482422,21.899999618530277,22.15999984741211,14.081869125366213,644700,21.790000915527344
2015-07-20,22.18000030517578,22.229999542236328,21.700000762939453,21.790000915527344,13.846746444702148,2862200,21.850000381469727
2015-07-21,21.6200008392334,22.049999237060547,21.6200008392334,21.850000381469727,13.884872436523438,675200,21.209999084472656
2015-07-22,21.799999237060547,21.989999771118164,20.950000762939453,21.209999084472656,13.478178977966309,1120600,20.700000762939453
2015-07-23,21.149999618530277,21.31999969482422,20.21999931335449,20.700000762939453,13.154093742370604,996200,20.36000061035156
2015-07-24,20.649999618530277,20.649999618530277,20.06999969482422,20.36000061035156,12.938032150268556,1649300,20.18000030517578
2015-07-27,20.06999969482422,20.51000022888184,20.020000457763672,20.18000030517578,12.823651313781738,1323600,20.36000061035156
2015-07-28,20.239999771118164,20.6200008392334,20.06999969482422,20.36000061035156,12.938032150268556,1456900,20.43000030517578
2015-07-29,21.059999465942383,21.059999465942383,20.350000381469727,20.43000030517578,12.982513427734377,718700,20.670000076293945
2015-07-30,20.43000030517578,20.670000076293945,20.26000022888184,20.670000076293945,13.135028839111328,860200,20.56999969482422
2015-07-31,20.709999084472656,20.84000015258789,20.520000457763672,20.56999969482422,13.071481704711914,493900,20.350000381469727
2015-08-03,20.59000015258789,21.06999969482422,20.299999237060547,20.350000381469727,12.931675910949709,598700,20.540000915527344
2015-08-04,20.38999938964844,20.63999938964844,20.34000015258789,20.540000915527344,13.052417755126951,474000,20.21999931335449
2015-08-05,20.700000762939453,20.799999237060547,20.09000015258789,20.21999931335449,12.84906768798828,600900,20.13999938964844
2015-08-06,20.09000015258789,20.229999542236328,19.790000915527344,20.13999938964844,12.79823112487793,826700,21.18000030517578
2015-08-07,20.15999984741211,21.38999938964844,20.030000686645508,21.18000030517578,13.459113121032717,1608000,21.899999618530277
2015-08-10,21.21999931335449,22.040000915527344,21.21999931335449,21.899999618530277,13.916646003723145,1154100,20.920000076293945
2015-08-11,21.61000061035156,21.739999771118164,20.799999237060547,20.920000076293945,13.29389476776123,955300,20.82999992370605
2015-08-12,20.81999969482422,20.920000076293945,20.21999931335449,20.82999992370605,13.236699104309082,628200,21.0
2015-08-13,21.239999771118164,21.239999771118164,20.489999771118164,21.0,13.344733238220217,457700,20.709999084472656
2015-08-14,20.350000381469727,20.709999084472656,20.18000030517578,20.709999084472656,13.429025650024414,851100,20.520000457763672
2015-08-17,20.61000061035156,20.63999938964844,20.3799991607666,20.520000457763672,13.305821418762209,708400,20.01000022888184
2015-08-18,19.600000381469727,20.3700008392334,19.57999992370605,20.01000022888184,12.975123405456545,773600,19.479999542236328
2015-08-19,19.899999618530277,19.950000762939453,19.479999542236328,19.479999542236328,12.63145351409912,1025200,18.850000381469727
