Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,24.479999542236328,24.579999923706055,24.18000030517578,24.360000610351562,14.244389533996582,708000
2014-08-28,24.329999923706055,24.40999984741211,24.110000610351562,24.299999237060547,14.209307670593262,367800
2014-08-29,24.459999084472656,24.6299991607666,24.360000610351562,24.399999618530273,14.267782211303711,631200
2014-09-02,24.479999542236328,24.549999237060547,23.959999084472656,23.979999542236328,14.022192001342773,3439600
2014-09-03,24.18000030517578,24.25,23.399999618530273,23.399999618530273,13.683035850524902,3766000
2014-09-04,23.399999618530273,23.579999923706055,23.200000762939453,23.239999771118164,13.58948040008545,2642500
2014-09-05,23.270000457763672,23.670000076293945,23.079999923706055,23.5,13.7415132522583,2615700
2014-09-08,23.600000381469727,23.93000030517578,23.579999923706055,23.670000076293945,13.840916633605957,900300
2014-09-09,23.719999313354492,23.719999313354492,23.399999618530273,23.540000915527344,13.76490592956543,1356200
2014-09-10,23.5,24.0,23.360000610351562,23.65999984741211,13.83507251739502,1191200
2014-09-11,23.6200008392334,23.739999771118164,23.299999237060547,23.68000030517578,13.84676742553711,1128600
2014-09-12,23.700000762939453,23.8799991607666,23.3799991607666,23.600000381469727,13.799986839294434,1981000
2014-09-15,23.540000915527344,23.739999771118164,22.920000076293945,23.15999984741211,13.542698860168457,1088300
2014-09-16,23.200000762939453,23.299999237060547,22.75,22.950000762939453,13.419901847839355,1604700
2014-09-17,23.030000686645508,23.270000457763672,22.889999389648438,23.079999923706055,13.495918273925781,703800
2014-09-18,23.209999084472656,23.209999084472656,22.889999389648438,22.940000534057617,13.414054870605469,781000
2014-09-19,22.940000534057617,23.040000915527344,22.549999237060547,22.649999618530273,13.244481086730957,1124300
2014-09-22,22.899999618530273,23.360000610351562,22.40999984741211,22.610000610351562,13.221088409423828,1635000
2014-09-23,22.600000381469727,22.940000534057617,22.5,22.899999618530273,13.390666007995605,1503600
2014-09-24,22.979999542236328,23.5,22.8799991607666,23.459999084472656,13.718122482299805,1327300
2014-09-25,23.389999389648438,23.540000915527344,23.059999465942383,23.389999389648438,13.6771879196167,1101800
2014-09-26,23.489999771118164,24.149999618530273,23.299999237060547,24.0,14.033886909484863,972800
2014-09-29,23.8700008392334,24.149999618530273,23.530000686645508,23.8700008392334,13.957873344421387,1031300
2014-09-30,23.829999923706055,24.079999923706055,23.719999313354492,23.84000015258789,13.940322875976562,1394300
2014-10-01,23.8700008392334,23.8700008392334,22.8700008392334,23.290000915527344,13.618718147277832,1744000
2014-10-02,23.209999084472656,23.3700008392334,22.469999313354492,23.260000228881836,13.60117244720459,1829700
2014-10-03,23.56999969482422,23.729999542236328,23.40999984741211,23.670000076293945,13.840916633605957,698400
2014-10-06,23.649999618530273,24.049999237060547,23.649999618530273,23.889999389648438,13.969562530517578,712000
2014-10-07,23.8799991607666,23.8799991607666,23.280000686645508,23.34000015258789,13.647957801818848,969800
2014-10-08,23.450000762939453,23.940000534057617,22.780000686645508,23.760000228881836,13.893546104431152,1194600
2014-10-09,23.729999542236328,23.729999542236328,22.709999084472656,22.81999969482422,13.343886375427246,2001600
2014-10-10,22.780000686645508,22.860000610351562,22.0,22.010000228881836,12.870244026184082,1363500
2014-10-13,22.059999465942383,22.25,21.059999465942383,21.09000015258789,12.332280158996582,1661500
2014-10-14,21.1200008392334,21.350000381469727,20.639999389648438,20.889999389648438,12.215328216552734,1712400
2014-10-15,20.75,21.440000534057617,20.020000457763672,21.229999542236328,12.414137840270996,2031600
2014-10-16,20.739999771118164,21.579999923706055,20.110000610351562,21.229999542236328,12.414137840270996,1595800
2014-10-17,21.579999923706055,22.459999084472656,21.579999923706055,22.020000457763672,12.876091003417969,1040600
2014-10-20,22.030000686645508,22.790000915527344,22.0,22.739999771118164,13.297106742858887,727700
2014-10-21,23.0,23.6299991607666,22.719999313354492,23.510000228881836,13.747361183166504,769100
2014-10-22,23.6299991607666,23.65999984741211,22.979999542236328,23.079999923706055,13.495918273925781,922200
2014-10-23,23.229999542236328,23.479999542236328,22.899999618530273,23.020000457763672,13.460834503173828,970100
2014-10-24,23.010000228881836,23.6200008392334,23.0,23.440000534057617,13.706427574157715,567400
2014-10-27,23.34000015258789,23.34000015258789,22.90999984741211,23.170000076293945,13.54854679107666,318300
2014-10-28,23.139999389648438,23.920000076293945,23.09000015258789,23.84000015258789,13.940322875976562,776500
2014-10-29,23.770000457763672,23.989999771118164,23.149999618530273,23.399999618530273,13.683035850524902,828400
2014-10-30,22.68000030517578,23.200000762939453,22.329999923706055,22.670000076293945,13.256176948547363,1439400
2014-10-31,22.899999618530273,23.079999923706055,22.440000534057617,22.75,13.30295181274414,1238100
2014-11-03,22.700000762939453,23.030000686645508,22.510000228881836,22.610000610351562,13.221088409423828,1266900
2014-11-04,22.65999984741211,22.81999969482422,22.31999969482422,22.389999389648438,13.092445373535156,2001600
2014-11-05,22.649999618530273,22.790000915527344,22.40999984741211,22.520000457763672,13.168462753295898,943300
2014-11-06,22.649999618530273,22.799999237060547,22.450000762939453,22.579999923706055,13.203546524047852,841400
2014-11-07,22.610000610351562,23.600000381469727,22.579999923706055,23.3799991607666,13.671346664428711,1404700
2014-11-10,23.520000457763672,23.780000686645508,23.34000015258789,23.450000762939453,13.7122802734375,1065500
2014-11-11,23.350000381469727,23.920000076293945,23.020000457763672,23.520000457763672,13.753207206726074,1249200
2014-11-12,22.780000686645508,23.06999969482422,22.5,22.56999969482422,13.620438575744629,1193600
2014-11-13,22.6299991607666,23.1299991607666,22.56999969482422,22.6299991607666,13.656648635864258,1030700
2014-11-14,22.639999389648438,23.040000915527344,22.56999969482422,22.8799991607666,13.807522773742676,761700
2014-11-17,22.8799991607666,22.93000030517578,22.5,22.690000534057617,13.692858695983887,848400
2014-11-18,22.690000534057617,23.59000015258789,22.690000534057617,23.34000015258789,14.085122108459473,1617600
2014-11-19,23.34000015258789,23.3700008392334,22.799999237060547,23.110000610351562,13.946324348449707,1061100
2014-11-20,23.059999465942383,23.8799991607666,22.920000076293945,23.75,14.33254623413086,1854900
2014-11-21,23.940000534057617,24.280000686645508,23.8700008392334,24.110000610351562,14.549797058105469,1827000
2014-11-24,24.15999984741211,24.739999771118164,24.110000610351562,24.479999542236328,14.77308177947998,1572800
2014-11-25,24.389999389648438,24.790000915527344,24.190000534057617,24.670000076293945,14.88774299621582,1862900
2014-11-26,24.549999237060547,25.18000030517578,24.549999237060547,24.989999771118164,15.080854415893555,1297100
2014-11-28,24.950000762939453,24.950000762939453,24.329999923706055,24.440000534057617,14.748944282531738,451600
2014-12-01,24.43000030517578,24.43000030517578,23.329999923706055,23.600000381469727,14.242024421691895,1974700
2014-12-02,23.520000457763672,24.0,23.489999771118164,23.639999389648438,14.266160011291504,2061400
2014-12-03,23.670000076293945,24.260000228881836,23.549999237060547,24.010000228881836,14.489446640014648,788500
2014-12-04,24.0,24.209999084472656,23.690000534057617,23.979999542236328,14.471346855163574,626500
2014-12-05,24.0,24.219999313354492,23.549999237060547,23.600000381469727,14.242024421691895,2805500
2014-12-08,23.440000534057617,23.6299991607666,22.520000457763672,22.8799991607666,13.807522773742676,1899200
2014-12-09,22.6200008392334,23.309999465942383,22.1200008392334,23.040000915527344,13.90407657623291,1759300
2014-12-10,23.010000228881836,23.010000228881836,22.299999237060547,22.399999618530273,13.517852783203125,1538400
2014-12-11,22.420000076293945,23.530000686645508,22.399999618530273,22.75,13.729066848754883,1358700
2014-12-12,22.5,22.90999984741211,22.40999984741211,22.809999465942383,13.765274047851562,2051500
2014-12-15,22.81999969482422,22.889999389648438,21.899999618530273,22.049999237060547,13.306633949279785,2098400
2014-12-16,22.219999313354492,22.309999465942383,21.56999969482422,21.799999237060547,13.155770301818848,1582600
2014-12-17,21.860000610351562,22.850000381469727,21.760000228881836,22.0,13.276460647583008,2625600
2014-12-18,22.299999237060547,22.75,22.200000762939453,22.559999465942383,13.614410400390625,1279400
2014-12-19,22.530000686645508,22.989999771118164,22.399999618530273,22.700000762939453,13.698893547058105,1063900
2014-12-22,22.700000762939453,23.239999771118164,22.510000228881836,22.700000762939453,13.698893547058105,790900
2014-12-23,22.770000457763672,23.75,22.510000228881836,23.420000076293945,14.133401870727539,856000
2014-12-24,23.3700008392334,23.450000762939453,23.110000610351562,23.329999923706055,14.079086303710938,299900
2014-12-26,23.450000762939453,23.579999923706055,23.239999771118164,23.559999465942383,14.217884063720703,420100
2014-12-29,23.56999969482422,23.829999923706055,23.40999984741211,23.420000076293945,14.133401870727539,482600
2014-12-30,23.329999923706055,24.290000915527344,23.260000228881836,23.639999389648438,14.266160011291504,818100
2014-12-31,23.700000762939453,24.030000686645508,23.450000762939453,23.579999923706055,14.229952812194824,505700
2015-01-02,23.700000762939453,23.889999389648438,23.239999771118164,23.56999969482422,14.223919868469238,395700
2015-01-05,23.389999389648438,23.459999084472656,22.540000915527344,22.850000381469727,13.789417266845703,982700
2015-01-06,22.510000228881836,22.809999465942383,21.979999542236328,22.1299991607666,13.354915618896484,1203700
2015-01-07,22.299999237060547,23.09000015258789,22.219999313354492,22.780000686645508,13.747177124023438,1047500
2015-01-08,23.010000228881836,23.829999923706055,22.790000915527344,23.81999969482422,14.374786376953125,889000
2015-01-09,23.799999237060547,23.950000762939453,23.65999984741211,23.8700008392334,14.4049654006958,1040400
2015-01-12,23.850000381469727,23.850000381469727,23.350000381469727,23.440000534057617,14.145464897155762,1097300
2015-01-13,23.670000076293945,24.0,23.450000762939453,23.959999084472656,14.459273338317871,2110900
2015-01-14,23.6299991607666,24.260000228881836,23.450000762939453,24.100000381469727,14.543760299682617,1223800
2015-01-15,24.110000610351562,24.350000381469727,23.299999237060547,23.520000457763672,14.193742752075195,1057500
2015-01-16,23.549999237060547,24.049999237060547,23.110000610351562,23.950000762939453,14.453239440917969,865700
2015-01-20,24.030000686645508,24.079999923706055,23.479999542236328,23.920000076293945,14.435135841369629,656500
2015-01-21,23.8700008392334,24.799999237060547,23.790000915527344,24.229999542236328,14.62221622467041,1020900
2015-01-22,24.299999237060547,25.170000076293945,24.299999237060547,24.790000915527344,14.96015739440918,1246200
2015-01-23,24.729999542236328,24.899999618530273,24.59000015258789,24.6200008392334,14.857565879821777,797600
2015-01-26,24.6200008392334,25.190000534057617,24.520000457763672,25.15999984741211,15.183446884155273,635600
2015-01-27,24.899999618530273,25.360000610351562,24.790000915527344,25.260000228881836,15.243791580200195,659700
2015-01-28,25.5,25.579999923706055,25.030000686645508,25.209999084472656,15.213615417480469,2363000
2015-01-29,25.200000762939453,25.260000228881836,24.65999984741211,25.049999237060547,15.117063522338867,1005600
2015-01-30,24.649999618530273,25.110000610351562,24.600000381469727,24.8700008392334,15.00843334197998,626300
2015-02-02,24.899999618530273,25.0,24.479999542236328,24.84000015258789,14.990331649780273,979100
2015-02-03,25.0,25.799999237060547,24.8700008392334,25.690000534057617,15.50328540802002,1056400
2015-02-04,25.6200008392334,25.68000030517578,25.010000228881836,25.15999984741211,15.183446884155273,1264600
2015-02-05,24.450000762939453,25.0,23.719999313354492,24.549999237060547,14.815323829650879,2012200
2015-02-06,24.350000381469727,24.440000534057617,24.0,24.299999237060547,14.664453506469727,1687800
2015-02-09,24.290000915527344,24.399999618530273,23.8700008392334,23.93000030517578,14.441171646118164,1516300
2015-02-10,23.93000030517578,24.010000228881836,23.450000762939453,23.760000228881836,14.338578224182129,3097400
2015-02-11,23.799999237060547,24.190000534057617,23.399999618530273,24.030000686645508,14.501520156860352,1683200
2015-02-12,23.600000381469727,23.700000762939453,23.040000915527344,23.34000015258789,14.607915878295898,1371700
2015-02-13,23.469999313354492,23.770000457763672,23.360000610351562,23.700000762939453,14.833231925964355,1348500
2015-02-17,23.780000686645508,23.899999618530273,23.440000534057617,23.68000030517578,14.82071304321289,1021800
2015-02-18,23.549999237060547,23.75,23.100000381469727,23.329999923706055,14.60165786743164,1294700
2015-02-19,23.170000076293945,23.600000381469727,23.139999389648438,23.479999542236328,14.695540428161621,921200
2015-02-20,23.40999984741211,23.56999969482422,23.030000686645508,23.5,14.708064079284668,727400
2015-02-23,23.43000030517578,23.530000686645508,22.8700008392334,23.010000228881836,14.401382446289062,1483500
2015-02-24,23.0,23.3700008392334,22.850000381469727,23.1200008392334,14.470227241516113,1193300
2015-02-25,23.110000610351562,23.6299991607666,23.110000610351562,23.530000686645508,14.726835250854492,1520600
2015-02-26,23.559999465942383,23.780000686645508,23.049999237060547,23.100000381469727,14.457710266113281,1500600
2015-02-27,23.260000228881836,23.59000015258789,23.0,23.31999969482422,14.595399856567383,933600
2015-03-02,23.3799991607666,23.520000457763672,22.940000534057617,23.190000534057617,14.514034271240234,1084500
2015-03-03,23.200000762939453,23.440000534057617,22.959999084472656,23.200000762939453,14.520294189453125,1599800
2015-03-04,23.100000381469727,23.360000610351562,22.719999313354492,22.84000015258789,14.294974327087402,1546000
2015-03-05,23.200000762939453,23.270000457763672,22.549999237060547,22.700000762939453,14.207357406616211,953000
2015-03-06,22.700000762939453,22.850000381469727,22.0,22.280000686645508,13.94449234008789,1926600
2015-03-09,22.31999969482422,22.350000381469727,21.780000686645508,21.84000015258789,13.669103622436523,1279700
2015-03-10,21.56999969482422,21.75,21.489999771118164,21.6200008392334,13.531414031982422,1308700
2015-03-11,21.610000610351562,22.1299991607666,21.59000015258789,22.010000228881836,13.775503158569336,1141500
2015-03-12,22.06999969482422,22.450000762939453,22.040000915527344,22.280000686645508,13.94449234008789,978800
2015-03-13,22.200000762939453,22.600000381469727,22.200000762939453,22.530000686645508,14.100956916809082,1012100
2015-03-16,22.65999984741211,22.760000228881836,22.31999969482422,22.75,14.238645553588867,969000
2015-03-17,22.719999313354492,22.770000457763672,22.049999237060547,22.290000915527344,13.950746536254883,751100
2015-03-18,22.0,22.43000030517578,21.860000610351562,22.06999969482422,13.813057899475098,1279500
2015-03-19,22.049999237060547,22.200000762939453,21.889999389648438,22.190000534057617,13.888158798217773,524000
2015-03-20,22.0,22.440000534057617,22.0,22.239999771118164,13.919455528259277,718800
2015-03-23,22.229999542236328,22.43000030517578,22.079999923706055,22.09000015258789,13.825572967529297,946700
2015-03-24,22.079999923706055,22.079999923706055,21.760000228881836,22.010000228881836,13.775503158569336,923200
2015-03-25,22.030000686645508,22.110000610351562,21.65999984741211,21.760000228881836,13.619033813476562,1195700
2015-03-26,21.75,21.780000686645508,21.0,21.270000457763672,13.31235408782959,1790000
2015-03-27,21.270000457763672,21.290000915527344,20.959999084472656,21.06999969482422,13.18718147277832,2006700
2015-03-30,21.229999542236328,21.850000381469727,21.06999969482422,21.5,13.456307411193848,1361200
2015-03-31,21.40999984741211,21.770000457763672,21.309999465942383,21.600000381469727,13.518893241882324,966000
2015-04-01,21.549999237060547,21.75,21.43000030517578,21.489999771118164,13.45004940032959,869400
2015-04-02,21.450000762939453,21.68000030517578,21.350000381469727,21.489999771118164,13.45004940032959,1028300
2015-04-06,21.239999771118164,21.540000915527344,21.190000534057617,21.489999771118164,13.45004940032959,672700
2015-04-07,21.3700008392334,21.56999969482422,21.25,21.40999984741211,13.399975776672363,2145700
2015-04-08,21.43000030517578,21.43000030517578,21.0,21.010000228881836,13.14962387084961,1038100
2015-04-09,21.010000228881836,21.639999389648438,20.780000686645508,21.040000915527344,13.168403625488281,1309300
2015-04-10,21.170000076293945,21.260000228881836,20.979999542236328,21.25,13.29983901977539,1430600
2015-04-13,21.239999771118164,21.709999084472656,21.239999771118164,21.3700008392334,13.374940872192383,2496200
2015-04-14,21.31999969482422,22.040000915527344,21.31999969482422,21.690000534057617,13.57522201538086,1509100
2015-04-15,21.719999313354492,22.110000610351562,21.719999313354492,21.93000030517578,13.725435256958008,1233500
2015-04-16,22.040000915527344,22.260000228881836,21.969999313354492,22.079999923706055,13.819313049316406,942700
2015-04-17,21.899999618530273,22.09000015258789,21.780000686645508,22.059999465942383,13.806796073913574,775700
2015-04-20,22.100000381469727,22.25,22.030000686645508,22.110000610351562,13.83809757232666,702600
2015-04-21,22.139999389648438,22.149999618530273,21.770000457763672,21.920000076293945,13.719175338745117,1206800
2015-04-22,21.90999984741211,21.93000030517578,21.399999618530273,21.75,13.612772941589355,2008800
2015-04-23,21.639999389648438,21.920000076293945,21.59000015258789,21.75,13.612772941589355,1870400
2015-04-24,21.75,22.1200008392334,21.75,22.020000457763672,13.78176212310791,824100
2015-04-27,22.209999084472656,22.3700008392334,22.0,22.270000457763672,13.938230514526367,1523900
2015-04-28,22.34000015258789,22.479999542236328,22.1200008392334,22.360000610351562,13.994558334350586,1272300
2015-04-29,22.34000015258789,22.65999984741211,22.139999389648438,22.559999465942383,14.119734764099121,489000
2015-04-30,22.6200008392334,23.030000686645508,22.559999465942383,22.860000610351562,14.307494163513184,951600
2015-05-01,22.969999313354492,23.010000228881836,22.829999923706055,22.8799991607666,14.320011138916016,363500
2015-05-04,22.989999771118164,23.329999923706055,22.93000030517578,23.149999618530273,14.489001274108887,737700
2015-05-05,23.149999618530273,23.239999771118164,22.6299991607666,22.729999542236328,14.226133346557617,878600
2015-05-06,22.209999084472656,22.780000686645508,22.040000915527344,22.59000015258789,14.138513565063477,897200
2015-05-07,21.5,22.43000030517578,21.5,22.200000762939453,13.894416809082031,1554600
2015-05-08,22.290000915527344,22.559999465942383,21.940000534057617,21.950000762939453,13.73794937133789,1732500
2015-05-11,21.860000610351562,22.110000610351562,21.6299991607666,21.68000030517578,13.568963050842285,1450000
2015-05-12,21.6200008392334,21.68000030517578,21.43000030517578,21.59000015258789,13.51263427734375,495000
2015-05-13,21.540000915527344,21.850000381469727,21.540000915527344,21.649999618530273,13.550186157226562,1016300
2015-05-14,21.700000762939453,21.84000015258789,21.510000228881836,21.65999984741211,13.556447982788086,662000
2015-05-15,21.670000076293945,22.049999237060547,21.6299991607666,21.8700008392334,13.687877655029297,732500
2015-05-18,21.6200008392334,21.739999771118164,21.219999313354492,21.719999313354492,13.802260398864746,913300
2015-05-19,21.600000381469727,21.809999465942383,21.450000762939453,21.559999465942383,13.700591087341309,1064900
2015-05-20,22.149999618530273,22.149999618530273,21.600000381469727,21.799999237060547,13.853100776672363,1593400
2015-05-21,21.760000228881836,21.799999237060547,21.520000457763672,21.68000030517578,13.776844024658203,959300
2015-05-22,21.600000381469727,21.770000457763672,21.540000915527344,21.75,13.821324348449707,714400
2015-05-26,21.739999771118164,21.829999923706055,21.329999923706055,21.799999237060547,13.853100776672363,1117700
2015-05-27,21.860000610351562,22.09000015258789,21.709999084472656,21.969999313354492,13.96113395690918,1088800
2015-05-28,21.989999771118164,22.31999969482422,21.899999618530273,22.239999771118164,14.132706642150879,976100
2015-05-29,22.270000457763672,22.3799991607666,22.06999969482422,22.200000762939453,14.107283592224121,444700
2015-06-01,22.239999771118164,22.399999618530273,21.969999313354492,22.280000686645508,14.158125877380371,912800
2015-06-02,22.299999237060547,22.719999313354492,22.139999389648438,22.399999618530273,14.23437786102295,1958500
2015-06-03,22.610000610351562,23.049999237060547,22.420000076293945,22.889999389648438,14.545754432678223,1386200
2015-06-04,22.770000457763672,22.940000534057617,22.450000762939453,22.729999542236328,14.444083213806152,700500
2015-06-05,22.700000762939453,22.700000762939453,22.239999771118164,22.420000076293945,14.24708366394043,823200
2015-06-08,22.440000534057617,22.479999542236328,21.8700008392334,22.200000762939453,14.107283592224121,1023500
2015-06-09,22.239999771118164,22.299999237060547,21.40999984741211,21.440000534057617,13.624337196350098,1272200
2015-06-10,21.479999542236328,21.600000381469727,21.059999465942383,21.489999771118164,13.656107902526855,1402100
2015-06-11,21.540000915527344,21.75,21.459999084472656,21.540000915527344,13.687883377075195,587400
2015-06-12,21.510000228881836,21.59000015258789,21.270000457763672,21.40999984741211,13.605267524719238,743200
2015-06-15,21.329999923706055,21.450000762939453,21.209999084472656,21.299999237060547,13.535371780395508,346200
2015-06-16,21.329999923706055,21.440000534057617,21.079999923706055,21.290000915527344,13.529010772705078,565000
2015-06-17,21.34000015258789,21.520000457763672,21.1200008392334,21.309999465942383,13.541727066040039,664200
2015-06-18,21.3799991607666,21.829999923706055,21.3799991607666,21.6299991607666,13.745076179504395,1800600
2015-06-19,21.68000030517578,21.780000686645508,21.6200008392334,21.670000076293945,13.770496368408203,427100
2015-06-22,21.760000228881836,22.290000915527344,21.760000228881836,22.280000686645508,14.158125877380371,1457700
2015-06-23,22.229999542236328,22.770000457763672,22.219999313354492,22.649999618530273,14.393242835998535,1139900
2015-06-24,22.68000030517578,22.770000457763672,22.34000015258789,22.579999923706055,14.348761558532715,682100
2015-06-25,20.93000030517578,22.959999084472656,20.93000030517578,22.6299991607666,14.380536079406738,1100500
2015-06-26,22.639999389648438,22.75,22.209999084472656,22.40999984741211,14.240735054016113,553200
2015-06-29,22.149999618530273,22.649999618530273,22.1299991607666,22.149999618530273,14.075514793395996,1008200
2015-06-30,22.3700008392334,22.479999542236328,22.1299991607666,22.149999618530273,14.075514793395996,351400
2015-07-01,22.280000686645508,22.610000610351562,21.84000015258789,22.030000686645508,13.999260902404785,840600
2015-07-02,22.059999465942383,22.389999389648438,21.950000762939453,22.149999618530273,14.075514793395996,606800
2015-07-06,22.06999969482422,22.110000610351562,21.760000228881836,21.969999313354492,13.96113395690918,634200
2015-07-07,21.8799991607666,21.90999984741211,21.260000228881836,21.84000015258789,13.878519058227539,1043500
2015-07-08,21.690000534057617,21.690000534057617,21.079999923706055,21.260000228881836,13.5099515914917,540500
2015-07-09,21.479999542236328,21.600000381469727,21.309999465942383,21.479999542236328,13.64975357055664,674300
2015-07-10,21.68000030517578,21.920000076293945,21.649999618530273,21.850000381469727,13.884872436523438,1119900
2015-07-13,22.18000030517578,22.18000030517578,21.8700008392334,22.0,13.980189323425293,517700
2015-07-14,21.959999084472656,22.610000610351562,21.959999084472656,22.360000610351562,14.208959579467773,660200
2015-07-15,22.479999542236328,22.59000015258789,22.219999313354492,22.290000915527344,14.16447639465332,595100
2015-07-16,22.299999237060547,22.450000762939453,21.959999084472656,22.100000381469727,14.043736457824707,486800
2015-07-17,22.059999465942383,22.31999969482422,21.899999618530273,22.15999984741211,14.081869125366211,644700
2015-07-20,22.18000030517578,22.229999542236328,21.700000762939453,21.790000915527344,13.846746444702148,2862200
2015-07-21,21.6200008392334,22.049999237060547,21.6200008392334,21.850000381469727,13.884872436523438,675200
2015-07-22,21.799999237060547,21.989999771118164,20.950000762939453,21.209999084472656,13.478178977966309,1120600
2015-07-23,21.149999618530273,21.31999969482422,20.219999313354492,20.700000762939453,13.154093742370605,996200
2015-07-24,20.649999618530273,20.649999618530273,20.06999969482422,20.360000610351562,12.938032150268555,1649300
2015-07-27,20.06999969482422,20.510000228881836,20.020000457763672,20.18000030517578,12.823651313781738,1323600
2015-07-28,20.239999771118164,20.6200008392334,20.06999969482422,20.360000610351562,12.938032150268555,1456900
2015-07-29,21.059999465942383,21.059999465942383,20.350000381469727,20.43000030517578,12.982513427734375,718700
2015-07-30,20.43000030517578,20.670000076293945,20.260000228881836,20.670000076293945,13.135028839111328,860200
2015-07-31,20.709999084472656,20.84000015258789,20.520000457763672,20.56999969482422,13.071481704711914,493900
2015-08-03,20.59000015258789,21.06999969482422,20.299999237060547,20.350000381469727,12.931675910949707,598700
2015-08-04,20.389999389648438,20.639999389648438,20.34000015258789,20.540000915527344,13.052417755126953,474000
2015-08-05,20.700000762939453,20.799999237060547,20.09000015258789,20.219999313354492,12.849067687988281,600900
2015-08-06,20.09000015258789,20.229999542236328,19.790000915527344,20.139999389648438,12.79823112487793,826700
2015-08-07,20.15999984741211,21.389999389648438,20.030000686645508,21.18000030517578,13.459113121032715,1608000
2015-08-10,21.219999313354492,22.040000915527344,21.219999313354492,21.899999618530273,13.916646003723145,1154100
2015-08-11,21.610000610351562,21.739999771118164,20.799999237060547,20.920000076293945,13.29389476776123,955300
2015-08-12,20.81999969482422,20.920000076293945,20.219999313354492,20.829999923706055,13.236699104309082,628200
2015-08-13,21.239999771118164,21.239999771118164,20.489999771118164,21.0,13.344733238220215,457700
2015-08-14,20.350000381469727,20.709999084472656,20.18000030517578,20.709999084472656,13.429025650024414,851100
2015-08-17,20.610000610351562,20.639999389648438,20.3799991607666,20.520000457763672,13.305821418762207,708400
2015-08-18,19.600000381469727,20.3700008392334,19.579999923706055,20.010000228881836,12.975123405456543,773600
2015-08-19,19.899999618530273,19.950000762939453,19.479999542236328,19.479999542236328,12.631453514099121,1025200
2015-08-20,19.43000030517578,19.43000030517578,18.639999389648438,18.850000381469727,12.222943305969238,1531800
2015-08-21,18.6299991607666,19.010000228881836,18.549999237060547,18.84000015258789,12.216456413269043,1589300
2015-08-24,18.0,18.079999923706055,15.350000381469727,18.079999923706055,11.723649978637695,2053400
2015-08-25,18.459999084472656,18.709999084472656,17.6299991607666,17.709999084472656,11.483731269836426,1784900
2015-08-26,18.049999237060547,18.329999923706055,17.920000076293945,18.020000457763672,11.68474292755127,1489900
2015-08-27,18.290000915527344,18.950000762939453,18.280000686645508,18.790000915527344,12.184036254882812,1895400
2015-08-28,18.75,19.170000076293945,18.670000076293945,19.049999237060547,12.35262680053711,848600
2015-08-31,19.010000228881836,19.049999237060547,18.5,18.579999923706055,12.047866821289062,722800
2015-09-01,18.309999465942383,18.600000381469727,18.1200008392334,18.309999465942383,11.87278938293457,1031300
2015-09-02,18.559999465942383,18.90999984741211,18.280000686645508,18.899999618530273,12.255367279052734,2358400
2015-09-03,19.030000686645508,19.299999237060547,18.700000762939453,19.010000228881836,12.326691627502441,723800
2015-09-04,18.75,18.90999984741211,18.5,18.809999465942383,12.197006225585938,413400
2015-09-08,19.100000381469727,19.549999237060547,18.899999618530273,19.520000457763672,12.657395362854004,691700
2015-09-09,19.610000610351562,19.84000015258789,19.1200008392334,19.149999618530273,12.41746997833252,801300
2015-09-10,19.079999923706055,19.170000076293945,18.8700008392334,19.040000915527344,12.34614372253418,885600
2015-09-11,18.889999389648438,19.059999465942383,18.670000076293945,18.889999389648438,12.248880386352539,385300
2015-09-14,18.90999984741211,18.90999984741211,18.530000686645508,18.670000076293945,12.10622501373291,348700
2015-09-15,18.75,19.010000228881836,18.68000030517578,18.979999542236328,12.307238578796387,558000
2015-09-16,19.020000457763672,19.270000457763672,18.770000457763672,19.270000457763672,12.495283126831055,457800
2015-09-17,19.079999923706055,19.549999237060547,18.850000381469727,18.93000030517578,12.27481460571289,922200
2015-09-18,18.760000228881836,18.760000228881836,18.270000457763672,18.65999984741211,12.09974479675293,983000
2015-09-21,18.649999618530273,18.889999389648438,18.520000457763672,18.700000762939453,12.125679969787598,420400
2015-09-22,18.540000915527344,18.540000915527344,18.010000228881836,18.200000762939453,11.801460266113281,524900
2015-09-23,18.219999313354492,18.219999313354492,17.600000381469727,17.959999084472656,11.64583969116211,754500
2015-09-24,17.760000228881836,17.809999465942383,17.25,17.75,11.50966739654541,860500
2015-09-25,17.790000915527344,17.8799991607666,17.3799991607666,17.690000534057617,11.470763206481934,2039200
2015-09-28,17.700000762939453,17.709999084472656,17.200000762939453,17.329999923706055,11.237327575683594,1375400
2015-09-29,17.280000686645508,17.329999923706055,16.450000762939453,16.719999313354492,10.841780662536621,1100200
2015-09-30,16.790000915527344,17.209999084472656,16.719999313354492,17.18000030517578,11.140063285827637,809600
2015-10-01,17.18000030517578,17.719999313354492,17.18000030517578,17.600000381469727,11.412402153015137,976800
2015-10-02,17.3799991607666,17.899999618530273,17.149999618530273,17.899999618530273,11.606931686401367,1132900
2015-10-05,18.030000686645508,18.520000457763672,17.809999465942383,18.280000686645508,11.853340148925781,2349100
2015-10-06,18.399999618530273,18.579999923706055,18.260000228881836,18.399999618530273,11.931148529052734,1153600
2015-10-07,18.40999984741211,18.670000076293945,18.399999618530273,18.600000381469727,12.060833930969238,1393000
2015-10-08,18.510000228881836,18.65999984741211,18.290000915527344,18.65999984741211,12.09974479675293,1024800
