Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2015-04-17,10.369999885559082,10.5,10.3100004196167,10.34000015258789,5.944302082061768,75100,10.529999732971191
2015-04-20,10.34000015258789,10.619999885559082,10.31999969482422,10.529999732971191,6.053528785705566,54400,10.31999969482422
2015-04-21,10.550000190734863,10.640000343322754,10.300000190734863,10.31999969482422,5.932802677154541,59600,10.460000038146973
2015-04-22,10.300000190734863,10.470000267028809,10.279999732971191,10.460000038146973,6.01328706741333,44700,10.470000267028809
2015-04-23,10.4399995803833,10.479999542236328,10.399999618530272,10.470000267028809,6.019036293029785,43900,10.510000228881836
2015-04-24,10.520000457763672,10.579999923706056,10.420000076293944,10.510000228881836,6.042031288146973,44300,10.420000076293944
2015-04-27,10.520000457763672,10.5600004196167,10.329999923706056,10.420000076293944,5.990292072296143,63600,10.59000015258789
2015-04-28,10.470000267028809,10.600000381469728,10.43000030517578,10.59000015258789,6.088024139404297,56200,10.329999923706056
2015-04-29,10.510000228881836,10.640000343322754,10.300000190734863,10.329999923706056,5.9385528564453125,80500,10.270000457763672
2015-04-30,10.31999969482422,10.4399995803833,10.25,10.270000457763672,5.904060363769531,123900,10.34000015258789
2015-05-01,10.289999961853027,10.390000343322754,10.25,10.34000015258789,5.944302082061768,88300,10.279999732971191
2015-05-04,10.390000343322754,10.5,10.270000457763672,10.279999732971191,5.909806251525879,87700,10.140000343322754
2015-05-05,10.289999961853027,10.34000015258789,10.140000343322754,10.140000343322754,5.829325199127197,259700,10.239999771118164
2015-05-06,10.149999618530272,10.270000457763672,10.0,10.239999771118164,5.886813640594482,93100,10.1899995803833
2015-05-07,10.199999809265137,10.260000228881836,10.130000114440918,10.1899995803833,5.858069896697998,47000,10.300000190734863
2015-05-08,10.25,10.40999984741211,10.25,10.300000190734863,5.921306133270264,59500,10.3100004196167
2015-05-11,10.3100004196167,10.520000457763672,10.300000190734863,10.3100004196167,5.927056312561035,54300,10.369999885559082
2015-05-12,10.289999961853027,10.390000343322754,10.050000190734863,10.369999885559082,5.961547374725342,263100,10.369999885559082
2015-05-13,10.40999984741211,10.43000030517578,10.3100004196167,10.369999885559082,5.961547374725342,72300,10.489999771118164
2015-05-14,10.380000114440918,10.5,10.3100004196167,10.489999771118164,6.030534744262695,82300,10.520000457763672
2015-05-15,10.479999542236328,10.5600004196167,10.40999984741211,10.520000457763672,6.047780990600586,57600,10.630000114440918
2015-05-18,10.449999809265137,10.65999984741211,10.420000076293944,10.630000114440918,6.111019611358643,233500,10.489999771118164
2015-05-19,10.579999923706056,10.630000114440918,10.470000267028809,10.489999771118164,6.030534744262695,70100,10.579999923706056
2015-05-20,10.510000228881836,10.609999656677246,10.43000030517578,10.579999923706056,6.082274436950684,44600,10.470000267028809
2015-05-21,10.600000381469728,10.600000381469728,10.449999809265137,10.470000267028809,6.019036293029785,70200,10.350000381469728
2015-05-22,10.470000267028809,10.5,10.31999969482422,10.350000381469728,5.950052738189697,88400,10.3100004196167
2015-05-26,10.350000381469728,10.420000076293944,10.25,10.3100004196167,5.927056312561035,136100,10.529999732971191
2015-05-27,10.300000190734863,10.529999732971191,10.25,10.529999732971191,6.053528785705566,57200,10.359999656677246
2015-05-28,10.479999542236328,10.529999732971191,10.359999656677246,10.359999656677246,5.95580005645752,65300,10.59000015258789
2015-05-29,10.380000114440918,10.829999923706056,10.300000190734863,10.59000015258789,6.088024139404297,305400,10.56999969482422
2015-06-01,10.59000015258789,10.68000030517578,10.550000190734863,10.56999969482422,6.0765252113342285,69500,10.579999923706056
2015-06-02,10.550000190734863,10.640000343322754,10.529999732971191,10.579999923706056,6.082274436950684,60400,10.449999809265137
2015-06-03,10.619999885559082,10.619999885559082,10.40999984741211,10.449999809265137,6.00753927230835,86100,10.479999542236328
2015-06-04,10.4399995803833,10.5,10.43000030517578,10.479999542236328,6.02478551864624,80900,10.470000267028809
2015-06-05,10.460000038146973,10.489999771118164,10.390000343322754,10.470000267028809,6.019036293029785,80200,10.479999542236328
2015-06-08,10.4399995803833,10.609999656677246,10.390000343322754,10.479999542236328,6.02478551864624,85900,10.43000030517578
2015-06-09,10.5,10.539999961853027,10.380000114440918,10.43000030517578,5.996042728424072,48400,10.43000030517578
2015-06-10,10.479999542236328,10.609999656677246,10.390000343322754,10.43000030517578,5.996042728424072,68400,10.460000038146973
2015-06-11,10.4399995803833,10.630000114440918,10.40999984741211,10.460000038146973,6.01328706741333,68500,10.40999984741211
2015-06-12,10.470000267028809,10.479999542236328,10.380000114440918,10.40999984741211,5.984543323516846,60400,10.31999969482422
2015-06-15,10.4399995803833,10.4399995803833,10.270000457763672,10.31999969482422,5.932802677154541,99300,10.539999961853027
2015-06-16,10.279999732971191,10.579999923706056,10.220000267028809,10.539999961853027,6.0592780113220215,126100,10.59000015258789
2015-06-17,10.539999961853027,10.619999885559082,10.460000038146973,10.59000015258789,6.088024139404297,102700,10.68000030517578
2015-06-18,10.59000015258789,10.729999542236328,10.59000015258789,10.68000030517578,6.139763355255127,87000,10.630000114440918
2015-06-19,10.729999542236328,10.729999542236328,10.5600004196167,10.630000114440918,6.111019611358643,207800,10.600000381469728
2015-06-22,10.619999885559082,10.75,10.600000381469728,10.600000381469728,6.093772888183594,63300,10.449999809265137
2015-06-23,10.600000381469728,10.649999618530272,10.43000030517578,10.449999809265137,6.00753927230835,55500,10.43000030517578
2015-06-24,10.520000457763672,10.520000457763672,10.34000015258789,10.43000030517578,5.996042728424072,67400,10.369999885559082
2015-06-25,10.479999542236328,10.5,10.3100004196167,10.369999885559082,5.961547374725342,52700,10.270000457763672
2015-06-26,10.40999984741211,10.4399995803833,10.149999618530272,10.270000457763672,5.904060363769531,324100,10.15999984741211
2015-06-29,10.119999885559082,10.279999732971191,9.989999771118164,10.15999984741211,5.939134120941162,160300,9.989999771118164
2015-06-30,10.170000076293944,10.170000076293944,9.989999771118164,9.989999771118164,5.839756965637207,64600,10.010000228881836
2015-07-01,10.010000228881836,10.149999618530272,10.0,10.010000228881836,5.851449489593506,126400,10.020000457763672
2015-07-02,10.09000015258789,10.170000076293944,10.0,10.020000457763672,5.857294082641602,32900,10.170000076293944
2015-07-06,9.960000038146973,10.1899995803833,9.960000038146973,10.170000076293944,5.9449782371521,41600,10.3100004196167
2015-07-07,10.15999984741211,10.390000343322754,10.15999984741211,10.3100004196167,6.026818752288818,51800,10.3100004196167
2015-07-08,10.25,10.369999885559082,10.25,10.3100004196167,6.026818752288818,49300,10.279999732971191
2015-07-09,10.43000030517578,10.43000030517578,10.260000228881836,10.279999732971191,6.009279251098633,58900,10.380000114440918
2015-07-10,10.350000381469728,10.449999809265137,10.34000015258789,10.380000114440918,6.0677361488342285,47300,10.56999969482422
2015-07-13,10.420000076293944,10.630000114440918,10.40999984741211,10.56999969482422,6.178802967071533,160200,10.470000267028809
2015-07-14,10.56999969482422,10.56999969482422,10.449999809265137,10.470000267028809,6.120347023010254,52800,10.359999656677246
2015-07-15,10.449999809265137,10.5,10.300000190734863,10.359999656677246,6.056046485900879,37600,10.399999618530272
2015-07-16,10.359999656677246,10.479999542236328,10.3100004196167,10.399999618530272,6.079426765441895,57700,10.449999809265137
2015-07-17,10.449999809265137,10.479999542236328,10.359999656677246,10.449999809265137,6.10865592956543,58900,10.3100004196167
2015-07-20,10.479999542236328,10.479999542236328,10.300000190734863,10.3100004196167,6.026818752288818,75900,10.229999542236328
2015-07-21,10.300000190734863,10.369999885559082,10.170000076293944,10.229999542236328,5.980052471160889,56900,10.279999732971191
2015-07-22,10.210000038146973,10.3100004196167,10.210000038146973,10.279999732971191,6.009279251098633,40800,10.039999961853027
2015-07-23,10.300000190734863,10.300000190734863,10.020000457763672,10.039999961853027,5.868987560272217,69200,9.979999542236328
2015-07-24,10.020000457763672,10.130000114440918,9.949999809265137,9.979999542236328,5.8339128494262695,73600,10.1899995803833
2015-07-27,9.949999809265137,10.199999809265137,9.949999809265137,10.1899995803833,5.95667028427124,114400,10.170000076293944
2015-07-28,10.270000457763672,10.270000457763672,10.100000381469728,10.170000076293944,5.9449782371521,69800,10.170000076293944
2015-07-29,10.170000076293944,10.220000267028809,10.149999618530272,10.170000076293944,5.9449782371521,55900,10.289999961853027
2015-07-30,10.229999542236328,10.3100004196167,10.15999984741211,10.289999961853027,6.015125274658203,48200,10.25
2015-07-31,10.25,10.380000114440918,10.210000038146973,10.25,5.99174165725708,71100,10.34000015258789
2015-08-03,10.289999961853027,10.390000343322754,10.25,10.34000015258789,6.0443549156188965,153500,10.239999771118164
2015-08-04,10.369999885559082,10.420000076293944,10.1899995803833,10.239999771118164,5.985898494720459,90600,10.3100004196167
2015-08-05,10.289999961853027,10.359999656677246,10.210000038146973,10.3100004196167,6.026818752288818,63500,10.09000015258789
2015-08-06,10.329999923706056,10.329999923706056,9.970000267028809,10.09000015258789,5.898214817047119,303400,10.06999969482422
2015-08-07,10.020000457763672,10.170000076293944,9.760000228881836,10.06999969482422,5.886523723602295,180900,10.0
2015-08-10,10.149999618530272,10.18000030517578,9.9399995803833,10.0,5.845602512359619,160200,10.020000457763672
2015-08-11,9.949999809265137,10.09000015258789,9.899999618530272,10.020000457763672,5.857294082641602,70300,10.109999656677246
2015-08-12,10.029999732971191,10.149999618530272,9.9399995803833,10.109999656677246,5.909905910491943,181700,10.130000114440918
2015-08-13,10.140000343322754,10.25,10.079999923706056,10.130000114440918,5.921597003936768,222400,10.149999618530272
2015-08-14,10.079999923706056,10.18000030517578,10.0600004196167,10.149999618530272,5.93328857421875,75300,10.170000076293944
2015-08-17,10.149999618530272,10.25,10.079999923706056,10.170000076293944,5.9449782371521,179800,10.1899995803833
2015-08-18,10.15999984741211,10.220000267028809,10.100000381469728,10.1899995803833,5.95667028427124,58900,10.100000381469728
2015-08-19,10.119999885559082,10.15999984741211,10.06999969482422,10.100000381469728,5.904060363769531,60200,10.039999961853027
2015-08-20,10.0600004196167,10.140000343322754,10.0,10.039999961853027,5.868987560272217,110800,10.029999732971191
2015-08-21,9.920000076293944,10.100000381469728,9.859999656677246,10.029999732971191,5.863141059875488,138500,9.600000381469728
2015-08-24,9.890000343322754,9.970000267028809,9.600000381469728,9.600000381469728,5.611780166625977,177900,9.510000228881836
2015-08-25,9.890000343322754,9.890000343322754,9.5,9.510000228881836,5.559169769287109,137800,9.640000343322754
2015-08-26,9.68000030517578,9.75,9.5,9.640000343322754,5.635162353515625,197000,9.630000114440918
2015-08-27,9.739999771118164,9.770000457763672,9.539999961853027,9.630000114440918,5.629316329956055,110900,9.619999885559082
2015-08-28,9.600000381469728,9.75,9.59000015258789,9.619999885559082,5.623469352722168,80900,9.979999542236328
2015-08-31,9.600000381469728,10.010000228881836,9.579999923706056,9.979999542236328,5.8339128494262695,377200,9.529999732971191
2015-09-01,9.81999969482422,9.970000267028809,9.5,9.529999732971191,5.570860385894775,127400,9.56999969482422
2015-09-02,9.640000343322754,9.699999809265137,9.520000457763672,9.56999969482422,5.594243049621582,83800,9.59000015258789
2015-09-03,9.68000030517578,9.739999771118164,9.56999969482422,9.59000015258789,5.605934143066406,93400,9.56999969482422
2015-09-04,9.529999732971191,9.68000030517578,9.5,9.56999969482422,5.594243049621582,194600,9.5600004196167
2015-09-08,9.600000381469728,9.609999656677246,9.5,9.5600004196167,5.588398456573486,183700,9.56999969482422
2015-09-09,9.65999984741211,9.710000038146973,9.550000190734863,9.56999969482422,5.594243049621582,134700,9.609999656677246
2015-09-10,9.550000190734863,9.65999984741211,9.520000457763672,9.609999656677246,5.617625236511231,108900,9.81999969482422
2015-09-11,9.65999984741211,9.890000343322754,9.649999618530272,9.81999969482422,5.740382194519043,298200,9.920000076293944
2015-09-14,9.8100004196167,9.979999542236328,9.8100004196167,9.920000076293944,5.798839569091797,208200,9.960000038146973
2015-09-15,9.90999984741211,10.0,9.899999618530272,9.960000038146973,5.822218418121338,86900,9.9399995803833
2015-09-16,9.949999809265137,10.0,9.920000076293944,9.9399995803833,5.810531139373779,155400,10.100000381469728
2015-09-17,9.979999542236328,10.119999885559082,9.93000030517578,10.100000381469728,5.904060363769531,186200,10.100000381469728
2015-09-18,10.010000228881836,10.130000114440918,10.010000228881836,10.100000381469728,5.904060363769531,397300,10.260000228881836
2015-09-21,10.130000114440918,10.289999961853027,10.09000015258789,10.260000228881836,5.997589588165283,155500,10.199999809265137
2015-09-22,10.239999771118164,10.350000381469728,10.15999984741211,10.199999809265137,5.962515830993652,93600,10.210000038146973
2015-09-23,10.270000457763672,10.270000457763672,10.140000343322754,10.210000038146973,5.968362331390381,125900,10.100000381469728
2015-09-24,10.199999809265137,10.210000038146973,10.0600004196167,10.100000381469728,5.904060363769531,97600,10.010000228881836
2015-09-25,10.149999618530272,10.149999618530272,9.989999771118164,10.010000228881836,5.851449489593506,134800,9.850000381469728
2015-09-28,10.0,10.020000457763672,9.789999961853027,9.850000381469728,5.7579193115234375,110800,9.630000114440918
2015-09-29,9.859999656677246,9.859999656677246,9.579999923706056,9.630000114440918,5.728177547454834,106700,9.770000457763672
2015-09-30,9.720000267028809,9.800000190734863,9.59000015258789,9.770000457763672,5.811455249786377,332500,9.779999732971191
2015-10-01,9.8100004196167,9.880000114440918,9.640000343322754,9.779999732971191,5.8174028396606445,161700,9.75
2015-10-02,9.770000457763672,9.779999732971191,9.619999885559082,9.75,5.799557209014893,192500,10.100000381469728
2015-10-05,9.81999969482422,10.109999656677246,9.8100004196167,10.100000381469728,6.007748126983643,218200,10.020000457763672
2015-10-06,10.06999969482422,10.06999969482422,9.949999809265137,10.020000457763672,5.960160732269287,129900,10.140000343322754
2015-10-07,10.039999961853027,10.140000343322754,9.90999984741211,10.140000343322754,6.031539916992188,130400,10.109999656677246
2015-10-08,10.140000343322754,10.18000030517578,10.050000190734863,10.109999656677246,6.01369571685791,148300,10.100000381469728
2015-10-09,10.140000343322754,10.170000076293944,10.020000457763672,10.100000381469728,6.007748126983643,103300,10.210000038146973
2015-10-12,10.18000030517578,10.300000190734863,10.079999923706056,10.210000038146973,6.073178768157959,145700,10.0600004196167
2015-10-13,10.149999618530272,10.270000457763672,10.039999961853027,10.0600004196167,5.983954429626465,93400,10.010000228881836
2015-10-14,10.079999923706056,10.149999618530272,9.93000030517578,10.010000228881836,5.95421314239502,90300,9.949999809265137
2015-10-15,10.0600004196167,10.0600004196167,9.93000030517578,9.949999809265137,5.918522357940674,178900,10.220000267028809
2015-10-16,9.9399995803833,10.229999542236328,9.9399995803833,10.220000267028809,6.079126358032227,149000,10.59000015258789
2015-10-19,10.170000076293944,10.619999885559082,10.149999618530272,10.59000015258789,6.2992119789123535,220200,10.93000030517578
2015-10-20,10.59000015258789,11.109999656677246,10.59000015258789,10.93000030517578,6.501453876495361,282600,10.600000381469728
2015-10-21,10.960000038146973,10.970000267028809,10.56999969482422,10.600000381469728,6.30516242980957,87300,10.729999542236328
2015-10-22,10.619999885559082,10.81999969482422,10.550000190734863,10.729999542236328,6.382487773895264,90200,10.59000015258789
2015-10-23,10.779999732971191,10.800000190734863,10.510000228881836,10.59000015258789,6.2992119789123535,67900,10.699999809265137
2015-10-26,10.5600004196167,10.710000038146973,10.539999961853027,10.699999809265137,6.3646440505981445,64200,10.800000190734863
2015-10-27,10.699999809265137,10.899999618530272,10.649999618530272,10.800000190734863,6.4241251945495605,171600,11.020000457763672
2015-10-28,10.880000114440918,11.020000457763672,10.800000190734863,11.020000457763672,6.55498743057251,128900,10.989999771118164
2015-10-29,11.0,11.079999923706056,10.970000267028809,10.989999771118164,6.537142753601074,88300,10.739999771118164
2015-10-30,11.06999969482422,11.06999969482422,10.68000030517578,10.739999771118164,6.388436794281006,137300,10.859999656677246
2015-11-02,10.8100004196167,10.93000030517578,10.720000267028809,10.859999656677246,6.459813594818115,125700,10.6899995803833
2015-11-03,10.81999969482422,11.050000190734863,10.59000015258789,10.6899995803833,6.358694076538086,121300,10.609999656677246
2015-11-04,10.65999984741211,10.739999771118164,10.510000228881836,10.609999656677246,6.311107635498047,146900,10.699999809265137
2015-11-05,10.59000015258789,10.699999809265137,10.510000228881836,10.699999809265137,6.3646440505981445,140500,10.630000114440918
2015-11-06,10.600000381469728,10.68000030517578,10.479999542236328,10.630000114440918,6.323005199432373,177000,10.5600004196167
2015-11-09,10.630000114440918,10.640000343322754,10.5,10.5600004196167,6.281368732452393,87500,10.630000114440918
2015-11-10,10.630000114440918,10.65999984741211,10.550000190734863,10.630000114440918,6.323005199432373,101700,10.579999923706056
2015-11-11,10.619999885559082,10.670000076293944,10.529999732971191,10.579999923706056,6.2932634353637695,74500,10.520000457763672
2015-11-12,10.5,10.579999923706056,10.34000015258789,10.520000457763672,6.25757360458374,108500,10.420000076293944
2015-11-13,10.489999771118164,10.609999656677246,10.329999923706056,10.420000076293944,6.19809103012085,121300,10.5600004196167
2015-11-16,10.40999984741211,10.59000015258789,10.31999969482422,10.5600004196167,6.281368732452393,122800,10.979999542236328
2015-11-17,10.56999969482422,11.0600004196167,10.5,10.979999542236328,6.531192302703857,277100,11.039999961853027
2015-11-18,11.0,11.050000190734863,10.699999809265137,11.039999961853027,6.566883563995361,137000,11.050000190734863
2015-11-19,11.029999732971191,11.100000381469728,10.979999542236328,11.050000190734863,6.572832107543945,122100,11.539999961853027
2015-11-20,11.109999656677246,11.600000381469728,11.09000015258789,11.539999961853027,6.864296436309815,302300,11.369999885559082
2015-11-23,11.479999542236328,11.5,11.220000267028809,11.369999885559082,6.763172626495361,160800,11.18000030517578
2015-11-24,11.399999618530272,11.399999618530272,11.020000457763672,11.18000030517578,6.65015983581543,69800,11.270000457763672
2015-11-25,11.220000267028809,11.300000190734863,11.100000381469728,11.270000457763672,6.703693389892578,48000,11.449999809265137
2015-11-27,11.34000015258789,11.460000038146973,11.34000015258789,11.449999809265137,6.810760498046875,35500,11.289999961853027
2015-11-30,11.489999771118164,11.5,11.270000457763672,11.289999961853027,6.715591430664063,89200,11.350000381469728
2015-12-01,11.300000190734863,11.390000343322754,11.220000267028809,11.350000381469728,6.751280307769775,43200,11.3100004196167
2015-12-02,11.359999656677246,11.390000343322754,11.260000228881836,11.3100004196167,6.727485656738281,72900,11.130000114440918
2015-12-03,11.31999969482422,11.34000015258789,11.119999885559082,11.130000114440918,6.620416641235352,82000,10.760000228881836
2015-12-04,10.68000030517578,10.8100004196167,10.609999656677246,10.760000228881836,6.400331497192383,1099900,10.699999809265137
2015-12-07,10.779999732971191,10.800000190734863,10.670000076293944,10.699999809265137,6.3646440505981445,260600,10.729999542236328
2015-12-08,10.670000076293944,10.800000190734863,10.550000190734863,10.729999542236328,6.382487773895264,149600,10.68000030517578
2015-12-09,10.699999809265137,10.75,10.649999618530272,10.68000030517578,6.35274600982666,214300,10.600000381469728
2015-12-10,10.670000076293944,10.739999771118164,10.5600004196167,10.600000381469728,6.30516242980957,110700,10.4399995803833
2015-12-11,10.449999809265137,10.529999732971191,10.380000114440918,10.4399995803833,6.209987163543701,174100,10.470000267028809
2015-12-14,10.40999984741211,10.529999732971191,10.329999923706056,10.470000267028809,6.227832794189453,214600,10.670000076293944
2015-12-15,10.510000228881836,10.6899995803833,10.510000228881836,10.670000076293944,6.34679651260376,184200,10.739999771118164
2015-12-16,10.670000076293944,10.75,10.640000343322754,10.739999771118164,6.388436794281006,212700,10.800000190734863
2015-12-17,10.770000457763672,10.989999771118164,10.739999771118164,10.800000190734863,6.4241251945495605,262800,10.630000114440918
2015-12-18,10.800000190734863,10.890000343322754,10.550000190734863,10.630000114440918,6.323005199432373,1230000,10.600000381469728
2015-12-21,10.6899995803833,10.8100004196167,10.579999923706056,10.600000381469728,6.30516242980957,181100,10.699999809265137
2015-12-22,10.619999885559082,10.75,10.550000190734863,10.699999809265137,6.3646440505981445,203000,10.68000030517578
2015-12-23,10.699999809265137,10.8100004196167,10.600000381469728,10.68000030517578,6.35274600982666,106900,10.670000076293944
2015-12-24,10.739999771118164,10.75,10.640000343322754,10.670000076293944,6.34679651260376,69800,10.890000343322754
2015-12-28,10.6899995803833,10.899999618530272,10.640000343322754,10.890000343322754,6.477659225463867,183800,10.789999961853027
2015-12-29,10.630000114440918,10.899999618530272,10.630000114440918,10.789999961853027,6.519957542419434,161200,10.649999618530272
2015-12-30,10.710000038146973,10.789999961853027,10.619999885559082,10.649999618530272,6.435362815856934,115500,10.479999542236328
2015-12-31,10.649999618530272,10.649999618530272,10.470000267028809,10.479999542236328,6.332637310028076,128900,10.390000343322754
2016-01-04,10.369999885559082,10.4399995803833,10.239999771118164,10.390000343322754,6.27825403213501,207700,10.670000076293944
2016-01-05,10.43000030517578,10.729999542236328,10.390000343322754,10.670000076293944,6.447445869445801,153200,10.640000343322754
2016-01-06,10.56999969482422,10.729999542236328,10.5,10.640000343322754,6.4293212890625,153300,10.520000457763672
2016-01-07,10.56999969482422,10.630000114440918,10.390000343322754,10.520000457763672,6.356807708740234,271200,10.470000267028809
2016-01-08,10.5600004196167,10.75,10.460000038146973,10.470000267028809,6.326592922210693,304700,10.600000381469728
2016-01-11,10.56999969482422,10.729999542236328,10.489999771118164,10.600000381469728,6.405148983001709,154200,10.40999984741211
2016-01-12,10.6899995803833,10.6899995803833,10.260000228881836,10.40999984741211,6.290337085723877,271200,10.359999656677246
2016-01-13,10.40999984741211,10.529999732971191,10.130000114440918,10.359999656677246,6.26012659072876,355600,10.4399995803833
2016-01-14,10.350000381469728,10.479999542236328,10.3100004196167,10.4399995803833,6.308465957641602,371300,10.380000114440918
2016-01-15,10.229999542236328,10.40999984741211,10.06999969482422,10.380000114440918,6.272209644317627,405100,10.31999969482422
2016-01-19,10.390000343322754,10.489999771118164,10.1899995803833,10.31999969482422,6.235954284667969,236800,10.09000015258789
2016-01-20,10.229999542236328,10.279999732971191,9.760000228881836,10.09000015258789,6.096975803375244,464200,10.199999809265137
2016-01-21,10.0600004196167,10.34000015258789,10.010000228881836,10.199999809265137,6.163445472717285,206300,10.520000457763672
2016-01-22,10.289999961853027,10.550000190734863,10.279999732971191,10.520000457763672,6.356807708740234,256500,10.5
2016-01-25,10.460000038146973,10.56999969482422,10.350000381469728,10.5,6.344721794128418,126500,10.539999961853027
2016-01-26,10.550000190734863,10.6899995803833,10.449999809265137,10.539999961853027,6.368892192840576,209600,10.420000076293944
2016-01-27,10.539999961853027,10.539999961853027,10.329999923706056,10.420000076293944,6.296381950378418,120500,10.479999542236328
2016-01-28,10.489999771118164,10.65999984741211,10.40999984741211,10.479999542236328,6.332637310028076,144700,10.770000457763672
2016-01-29,10.510000228881836,10.770000457763672,10.510000228881836,10.770000457763672,6.50787353515625,239600,10.8100004196167
2016-02-01,10.710000038146973,10.84000015258789,10.68000030517578,10.8100004196167,6.532042026519775,126800,10.670000076293944
2016-02-02,10.760000228881836,10.81999969482422,10.609999656677246,10.670000076293944,6.447445869445801,100300,10.609999656677246
2016-02-03,10.68000030517578,10.81999969482422,10.529999732971191,10.609999656677246,6.411189556121826,165800,10.619999885559082
2016-02-04,10.59000015258789,10.670000076293944,10.489999771118164,10.619999885559082,6.417234420776367,105600,10.5600004196167
2016-02-05,10.600000381469728,10.649999618530272,10.43000030517578,10.5600004196167,6.380978584289551,217500,10.369999885559082
2016-02-08,10.489999771118164,10.5,10.229999542236328,10.369999885559082,6.266167640686035,233300,10.109999656677246
2016-02-09,10.359999656677246,10.390000343322754,10.0600004196167,10.109999656677246,6.1090617179870605,213600,9.880000114440918
2016-02-10,10.130000114440918,10.329999923706056,9.869999885559082,9.880000114440918,5.970080375671387,206400,10.3100004196167
2016-02-11,10.0,10.350000381469728,9.779999732971191,10.3100004196167,6.229913711547852,388000,10.550000190734863
2016-02-12,10.399999618530272,10.600000381469728,10.359999656677246,10.550000190734863,6.374936580657959,235500,10.760000228881836
2016-02-16,10.649999618530272,10.789999961853027,10.56999969482422,10.760000228881836,6.501829624176025,166900,10.899999618530272
2016-02-17,10.869999885559082,10.979999542236328,10.760000228881836,10.899999618530272,6.586425304412842,251000,10.880000114440918
2016-02-18,10.880000114440918,10.989999771118164,10.65999984741211,10.880000114440918,6.5743408203125,160800,10.920000076293944
2016-02-19,10.880000114440918,11.020000457763672,10.800000190734863,10.920000076293944,6.598513126373291,180200,10.90999984741211
2016-02-22,10.960000038146973,11.0,10.619999885559082,10.90999984741211,6.592469692230225,367500,10.8100004196167
2016-02-23,10.869999885559082,10.960000038146973,10.770000457763672,10.8100004196167,6.532042026519775,119200,10.779999732971191
2016-02-24,10.670000076293944,10.789999961853027,10.5600004196167,10.779999732971191,6.513914108276367,91100,10.869999885559082
2016-02-25,10.800000190734863,10.949999809265137,10.770000457763672,10.869999885559082,6.568298816680908,173900,10.6899995803833
2016-02-26,10.81999969482422,11.029999732971191,10.670000076293944,10.6899995803833,6.459533214569092,117200,10.630000114440918
2016-02-29,10.68000030517578,10.850000381469728,10.56999969482422,10.630000114440918,6.423277378082275,193900,10.710000038146973
2016-03-01,10.670000076293944,10.75,10.56999969482422,10.710000038146973,6.471616268157959,108600,10.800000190734863
2016-03-02,10.739999771118164,10.84000015258789,10.710000038146973,10.800000190734863,6.526002407073975,218300,10.84000015258789
2016-03-03,10.850000381469728,10.920000076293944,10.789999961853027,10.84000015258789,6.550170421600342,120400,10.81999969482422
2016-03-04,10.84000015258789,10.920000076293944,10.729999542236328,10.81999969482422,6.538085460662842,96900,10.779999732971191
2016-03-07,10.779999732971191,10.90999984741211,10.699999809265137,10.779999732971191,6.513914108276367,134700,10.75
2016-03-08,10.720000267028809,10.859999656677246,10.56999969482422,10.75,6.495789527893066,200300,10.770000457763672
2016-03-09,10.75,10.890000343322754,10.6899995803833,10.770000457763672,6.50787353515625,108700,10.699999809265137
2016-03-10,10.770000457763672,10.880000114440918,10.5600004196167,10.699999809265137,6.465575695037842,226000,10.789999961853027
2016-03-11,10.720000267028809,10.850000381469728,10.5,10.789999961853027,6.519957542419434,166500,10.710000038146973
2016-03-14,10.779999732971191,10.800000190734863,10.600000381469728,10.710000038146973,6.471616268157959,126000,10.670000076293944
2016-03-15,10.649999618530272,10.6899995803833,10.600000381469728,10.670000076293944,6.447445869445801,75600,10.75
2016-03-16,10.68000030517578,10.75,10.56999969482422,10.75,6.495789527893066,186300,10.850000381469728
2016-03-17,10.6899995803833,10.899999618530272,10.539999961853027,10.850000381469728,6.556211948394775,169100,10.789999961853027
2016-03-18,10.899999618530272,10.90999984741211,10.75,10.789999961853027,6.519957542419434,245500,10.81999969482422
2016-03-21,10.829999923706056,10.850000381469728,10.729999542236328,10.81999969482422,6.538085460662842,373400,10.859999656677246
2016-03-22,10.779999732971191,10.890000343322754,10.649999618530272,10.859999656677246,6.562254428863525,805600,10.859999656677246
2016-03-23,10.850000381469728,10.920000076293944,10.760000228881836,10.859999656677246,6.562254428863525,140600,11.15999984741211
2016-03-24,10.859999656677246,11.260000228881836,10.789999961853027,11.15999984741211,6.743533134460449,332400,11.079999923706056
2016-03-28,11.020000457763672,11.15999984741211,10.979999542236328,11.079999923706056,6.80495023727417,222100,11.489999771118164
2016-03-29,11.020000457763672,11.489999771118164,11.020000457763672,11.489999771118164,7.056757926940918,302100,11.350000381469728
2016-03-30,11.5,11.5,11.31999969482422,11.350000381469728,6.970775127410889,257500,11.25
2016-03-31,11.3100004196167,11.380000114440918,11.170000076293944,11.25,6.90935754776001,171200,11.239999771118164
2016-04-01,11.15999984741211,11.350000381469728,11.149999618530272,11.239999771118164,6.903217315673828,167900,11.369999885559082
2016-04-04,11.289999961853027,11.40999984741211,11.270000457763672,11.369999885559082,6.983054637908936,151600,11.3100004196167
2016-04-05,11.3100004196167,11.380000114440918,11.210000038146973,11.3100004196167,6.946208953857422,216800,11.359999656677246
2016-04-06,11.329999923706056,11.399999618530272,11.229999542236328,11.359999656677246,6.976916313171387,143500,11.210000038146973
