Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,10.149999618530273,10.180000305175781,9.9399995803833,10.0,5.845602512359619,160200
2015-08-11,9.949999809265137,10.09000015258789,9.899999618530273,10.020000457763672,5.857294082641602,70300
2015-08-12,10.029999732971191,10.149999618530273,9.9399995803833,10.109999656677246,5.909905910491943,181700
2015-08-13,10.140000343322754,10.25,10.079999923706055,10.130000114440918,5.921597003936768,222400
2015-08-14,10.079999923706055,10.180000305175781,10.0600004196167,10.149999618530273,5.93328857421875,75300
2015-08-17,10.149999618530273,10.25,10.079999923706055,10.170000076293945,5.9449782371521,179800
2015-08-18,10.15999984741211,10.220000267028809,10.100000381469727,10.1899995803833,5.95667028427124,58900
2015-08-19,10.119999885559082,10.15999984741211,10.069999694824219,10.100000381469727,5.904060363769531,60200
2015-08-20,10.0600004196167,10.140000343322754,10.0,10.039999961853027,5.868987560272217,110800
2015-08-21,9.920000076293945,10.100000381469727,9.859999656677246,10.029999732971191,5.863141059875488,138500
2015-08-24,9.890000343322754,9.970000267028809,9.600000381469727,9.600000381469727,5.611780166625977,177900
2015-08-25,9.890000343322754,9.890000343322754,9.5,9.510000228881836,5.559169769287109,137800
2015-08-26,9.680000305175781,9.75,9.5,9.640000343322754,5.635162353515625,197000
2015-08-27,9.739999771118164,9.770000457763672,9.539999961853027,9.630000114440918,5.629316329956055,110900
2015-08-28,9.600000381469727,9.75,9.59000015258789,9.619999885559082,5.623469352722168,80900
2015-08-31,9.600000381469727,10.010000228881836,9.579999923706055,9.979999542236328,5.8339128494262695,377200
2015-09-01,9.819999694824219,9.970000267028809,9.5,9.529999732971191,5.570860385894775,127400
2015-09-02,9.640000343322754,9.699999809265137,9.520000457763672,9.569999694824219,5.594243049621582,83800
2015-09-03,9.680000305175781,9.739999771118164,9.569999694824219,9.59000015258789,5.605934143066406,93400
2015-09-04,9.529999732971191,9.680000305175781,9.5,9.569999694824219,5.594243049621582,194600
2015-09-08,9.600000381469727,9.609999656677246,9.5,9.5600004196167,5.588398456573486,183700
2015-09-09,9.65999984741211,9.710000038146973,9.550000190734863,9.569999694824219,5.594243049621582,134700
2015-09-10,9.550000190734863,9.65999984741211,9.520000457763672,9.609999656677246,5.6176252365112305,108900
2015-09-11,9.65999984741211,9.890000343322754,9.649999618530273,9.819999694824219,5.740382194519043,298200
2015-09-14,9.8100004196167,9.979999542236328,9.8100004196167,9.920000076293945,5.798839569091797,208200
2015-09-15,9.90999984741211,10.0,9.899999618530273,9.960000038146973,5.822218418121338,86900
2015-09-16,9.949999809265137,10.0,9.920000076293945,9.9399995803833,5.810531139373779,155400
2015-09-17,9.979999542236328,10.119999885559082,9.930000305175781,10.100000381469727,5.904060363769531,186200
2015-09-18,10.010000228881836,10.130000114440918,10.010000228881836,10.100000381469727,5.904060363769531,397300
2015-09-21,10.130000114440918,10.289999961853027,10.09000015258789,10.260000228881836,5.997589588165283,155500
2015-09-22,10.239999771118164,10.350000381469727,10.15999984741211,10.199999809265137,5.962515830993652,93600
2015-09-23,10.270000457763672,10.270000457763672,10.140000343322754,10.210000038146973,5.968362331390381,125900
2015-09-24,10.199999809265137,10.210000038146973,10.0600004196167,10.100000381469727,5.904060363769531,97600
2015-09-25,10.149999618530273,10.149999618530273,9.989999771118164,10.010000228881836,5.851449489593506,134800
2015-09-28,10.0,10.020000457763672,9.789999961853027,9.850000381469727,5.7579193115234375,110800
2015-09-29,9.859999656677246,9.859999656677246,9.579999923706055,9.630000114440918,5.728177547454834,106700
2015-09-30,9.720000267028809,9.800000190734863,9.59000015258789,9.770000457763672,5.811455249786377,332500
2015-10-01,9.8100004196167,9.880000114440918,9.640000343322754,9.779999732971191,5.8174028396606445,161700
2015-10-02,9.770000457763672,9.779999732971191,9.619999885559082,9.75,5.799557209014893,192500
2015-10-05,9.819999694824219,10.109999656677246,9.8100004196167,10.100000381469727,6.007748126983643,218200
2015-10-06,10.069999694824219,10.069999694824219,9.949999809265137,10.020000457763672,5.960160732269287,129900
2015-10-07,10.039999961853027,10.140000343322754,9.90999984741211,10.140000343322754,6.0315399169921875,130400
2015-10-08,10.140000343322754,10.180000305175781,10.050000190734863,10.109999656677246,6.01369571685791,148300
2015-10-09,10.140000343322754,10.170000076293945,10.020000457763672,10.100000381469727,6.007748126983643,103300
2015-10-12,10.180000305175781,10.300000190734863,10.079999923706055,10.210000038146973,6.073178768157959,145700
2015-10-13,10.149999618530273,10.270000457763672,10.039999961853027,10.0600004196167,5.983954429626465,93400
2015-10-14,10.079999923706055,10.149999618530273,9.930000305175781,10.010000228881836,5.9542131423950195,90300
2015-10-15,10.0600004196167,10.0600004196167,9.930000305175781,9.949999809265137,5.918522357940674,178900
2015-10-16,9.9399995803833,10.229999542236328,9.9399995803833,10.220000267028809,6.079126358032227,149000
2015-10-19,10.170000076293945,10.619999885559082,10.149999618530273,10.59000015258789,6.2992119789123535,220200
2015-10-20,10.59000015258789,11.109999656677246,10.59000015258789,10.930000305175781,6.501453876495361,282600
2015-10-21,10.960000038146973,10.970000267028809,10.569999694824219,10.600000381469727,6.30516242980957,87300
2015-10-22,10.619999885559082,10.819999694824219,10.550000190734863,10.729999542236328,6.382487773895264,90200
2015-10-23,10.779999732971191,10.800000190734863,10.510000228881836,10.59000015258789,6.2992119789123535,67900
2015-10-26,10.5600004196167,10.710000038146973,10.539999961853027,10.699999809265137,6.3646440505981445,64200
2015-10-27,10.699999809265137,10.899999618530273,10.649999618530273,10.800000190734863,6.4241251945495605,171600
2015-10-28,10.880000114440918,11.020000457763672,10.800000190734863,11.020000457763672,6.55498743057251,128900
2015-10-29,11.0,11.079999923706055,10.970000267028809,10.989999771118164,6.537142753601074,88300
2015-10-30,11.069999694824219,11.069999694824219,10.680000305175781,10.739999771118164,6.388436794281006,137300
2015-11-02,10.8100004196167,10.930000305175781,10.720000267028809,10.859999656677246,6.459813594818115,125700
2015-11-03,10.819999694824219,11.050000190734863,10.59000015258789,10.6899995803833,6.358694076538086,121300
2015-11-04,10.65999984741211,10.739999771118164,10.510000228881836,10.609999656677246,6.311107635498047,146900
2015-11-05,10.59000015258789,10.699999809265137,10.510000228881836,10.699999809265137,6.3646440505981445,140500
2015-11-06,10.600000381469727,10.680000305175781,10.479999542236328,10.630000114440918,6.323005199432373,177000
2015-11-09,10.630000114440918,10.640000343322754,10.5,10.5600004196167,6.281368732452393,87500
2015-11-10,10.630000114440918,10.65999984741211,10.550000190734863,10.630000114440918,6.323005199432373,101700
2015-11-11,10.619999885559082,10.670000076293945,10.529999732971191,10.579999923706055,6.2932634353637695,74500
2015-11-12,10.5,10.579999923706055,10.34000015258789,10.520000457763672,6.25757360458374,108500
2015-11-13,10.489999771118164,10.609999656677246,10.329999923706055,10.420000076293945,6.19809103012085,121300
2015-11-16,10.40999984741211,10.59000015258789,10.319999694824219,10.5600004196167,6.281368732452393,122800
2015-11-17,10.569999694824219,11.0600004196167,10.5,10.979999542236328,6.531192302703857,277100
2015-11-18,11.0,11.050000190734863,10.699999809265137,11.039999961853027,6.566883563995361,137000
2015-11-19,11.029999732971191,11.100000381469727,10.979999542236328,11.050000190734863,6.572832107543945,122100
2015-11-20,11.109999656677246,11.600000381469727,11.09000015258789,11.539999961853027,6.8642964363098145,302300
2015-11-23,11.479999542236328,11.5,11.220000267028809,11.369999885559082,6.763172626495361,160800
2015-11-24,11.399999618530273,11.399999618530273,11.020000457763672,11.180000305175781,6.65015983581543,69800
2015-11-25,11.220000267028809,11.300000190734863,11.100000381469727,11.270000457763672,6.703693389892578,48000
2015-11-27,11.34000015258789,11.460000038146973,11.34000015258789,11.449999809265137,6.810760498046875,35500
2015-11-30,11.489999771118164,11.5,11.270000457763672,11.289999961853027,6.7155914306640625,89200
2015-12-01,11.300000190734863,11.390000343322754,11.220000267028809,11.350000381469727,6.751280307769775,43200
2015-12-02,11.359999656677246,11.390000343322754,11.260000228881836,11.3100004196167,6.727485656738281,72900
2015-12-03,11.319999694824219,11.34000015258789,11.119999885559082,11.130000114440918,6.620416641235352,82000
2015-12-04,10.680000305175781,10.8100004196167,10.609999656677246,10.760000228881836,6.400331497192383,1099900
2015-12-07,10.779999732971191,10.800000190734863,10.670000076293945,10.699999809265137,6.3646440505981445,260600
2015-12-08,10.670000076293945,10.800000190734863,10.550000190734863,10.729999542236328,6.382487773895264,149600
2015-12-09,10.699999809265137,10.75,10.649999618530273,10.680000305175781,6.35274600982666,214300
2015-12-10,10.670000076293945,10.739999771118164,10.5600004196167,10.600000381469727,6.30516242980957,110700
2015-12-11,10.449999809265137,10.529999732971191,10.380000114440918,10.4399995803833,6.209987163543701,174100
2015-12-14,10.40999984741211,10.529999732971191,10.329999923706055,10.470000267028809,6.227832794189453,214600
2015-12-15,10.510000228881836,10.6899995803833,10.510000228881836,10.670000076293945,6.34679651260376,184200
2015-12-16,10.670000076293945,10.75,10.640000343322754,10.739999771118164,6.388436794281006,212700
2015-12-17,10.770000457763672,10.989999771118164,10.739999771118164,10.800000190734863,6.4241251945495605,262800
2015-12-18,10.800000190734863,10.890000343322754,10.550000190734863,10.630000114440918,6.323005199432373,1230000
2015-12-21,10.6899995803833,10.8100004196167,10.579999923706055,10.600000381469727,6.30516242980957,181100
2015-12-22,10.619999885559082,10.75,10.550000190734863,10.699999809265137,6.3646440505981445,203000
2015-12-23,10.699999809265137,10.8100004196167,10.600000381469727,10.680000305175781,6.35274600982666,106900
2015-12-24,10.739999771118164,10.75,10.640000343322754,10.670000076293945,6.34679651260376,69800
2015-12-28,10.6899995803833,10.899999618530273,10.640000343322754,10.890000343322754,6.477659225463867,183800
2015-12-29,10.630000114440918,10.899999618530273,10.630000114440918,10.789999961853027,6.519957542419434,161200
2015-12-30,10.710000038146973,10.789999961853027,10.619999885559082,10.649999618530273,6.435362815856934,115500
2015-12-31,10.649999618530273,10.649999618530273,10.470000267028809,10.479999542236328,6.332637310028076,128900
2016-01-04,10.369999885559082,10.4399995803833,10.239999771118164,10.390000343322754,6.27825403213501,207700
2016-01-05,10.430000305175781,10.729999542236328,10.390000343322754,10.670000076293945,6.447445869445801,153200
2016-01-06,10.569999694824219,10.729999542236328,10.5,10.640000343322754,6.4293212890625,153300
2016-01-07,10.569999694824219,10.630000114440918,10.390000343322754,10.520000457763672,6.356807708740234,271200
2016-01-08,10.5600004196167,10.75,10.460000038146973,10.470000267028809,6.326592922210693,304700
2016-01-11,10.569999694824219,10.729999542236328,10.489999771118164,10.600000381469727,6.405148983001709,154200
2016-01-12,10.6899995803833,10.6899995803833,10.260000228881836,10.40999984741211,6.290337085723877,271200
2016-01-13,10.40999984741211,10.529999732971191,10.130000114440918,10.359999656677246,6.26012659072876,355600
2016-01-14,10.350000381469727,10.479999542236328,10.3100004196167,10.4399995803833,6.308465957641602,371300
2016-01-15,10.229999542236328,10.40999984741211,10.069999694824219,10.380000114440918,6.272209644317627,405100
2016-01-19,10.390000343322754,10.489999771118164,10.1899995803833,10.319999694824219,6.235954284667969,236800
2016-01-20,10.229999542236328,10.279999732971191,9.760000228881836,10.09000015258789,6.096975803375244,464200
2016-01-21,10.0600004196167,10.34000015258789,10.010000228881836,10.199999809265137,6.163445472717285,206300
2016-01-22,10.289999961853027,10.550000190734863,10.279999732971191,10.520000457763672,6.356807708740234,256500
2016-01-25,10.460000038146973,10.569999694824219,10.350000381469727,10.5,6.344721794128418,126500
2016-01-26,10.550000190734863,10.6899995803833,10.449999809265137,10.539999961853027,6.368892192840576,209600
2016-01-27,10.539999961853027,10.539999961853027,10.329999923706055,10.420000076293945,6.296381950378418,120500
2016-01-28,10.489999771118164,10.65999984741211,10.40999984741211,10.479999542236328,6.332637310028076,144700
2016-01-29,10.510000228881836,10.770000457763672,10.510000228881836,10.770000457763672,6.50787353515625,239600
2016-02-01,10.710000038146973,10.84000015258789,10.680000305175781,10.8100004196167,6.532042026519775,126800
2016-02-02,10.760000228881836,10.819999694824219,10.609999656677246,10.670000076293945,6.447445869445801,100300
2016-02-03,10.680000305175781,10.819999694824219,10.529999732971191,10.609999656677246,6.411189556121826,165800
2016-02-04,10.59000015258789,10.670000076293945,10.489999771118164,10.619999885559082,6.417234420776367,105600
2016-02-05,10.600000381469727,10.649999618530273,10.430000305175781,10.5600004196167,6.380978584289551,217500
2016-02-08,10.489999771118164,10.5,10.229999542236328,10.369999885559082,6.266167640686035,233300
2016-02-09,10.359999656677246,10.390000343322754,10.0600004196167,10.109999656677246,6.1090617179870605,213600
2016-02-10,10.130000114440918,10.329999923706055,9.869999885559082,9.880000114440918,5.970080375671387,206400
2016-02-11,10.0,10.350000381469727,9.779999732971191,10.3100004196167,6.229913711547852,388000
2016-02-12,10.399999618530273,10.600000381469727,10.359999656677246,10.550000190734863,6.374936580657959,235500
2016-02-16,10.649999618530273,10.789999961853027,10.569999694824219,10.760000228881836,6.501829624176025,166900
2016-02-17,10.869999885559082,10.979999542236328,10.760000228881836,10.899999618530273,6.586425304412842,251000
2016-02-18,10.880000114440918,10.989999771118164,10.65999984741211,10.880000114440918,6.5743408203125,160800
2016-02-19,10.880000114440918,11.020000457763672,10.800000190734863,10.920000076293945,6.598513126373291,180200
2016-02-22,10.960000038146973,11.0,10.619999885559082,10.90999984741211,6.592469692230225,367500
2016-02-23,10.869999885559082,10.960000038146973,10.770000457763672,10.8100004196167,6.532042026519775,119200
2016-02-24,10.670000076293945,10.789999961853027,10.5600004196167,10.779999732971191,6.513914108276367,91100
2016-02-25,10.800000190734863,10.949999809265137,10.770000457763672,10.869999885559082,6.568298816680908,173900
2016-02-26,10.819999694824219,11.029999732971191,10.670000076293945,10.6899995803833,6.459533214569092,117200
2016-02-29,10.680000305175781,10.850000381469727,10.569999694824219,10.630000114440918,6.423277378082275,193900
2016-03-01,10.670000076293945,10.75,10.569999694824219,10.710000038146973,6.471616268157959,108600
2016-03-02,10.739999771118164,10.84000015258789,10.710000038146973,10.800000190734863,6.526002407073975,218300
2016-03-03,10.850000381469727,10.920000076293945,10.789999961853027,10.84000015258789,6.550170421600342,120400
2016-03-04,10.84000015258789,10.920000076293945,10.729999542236328,10.819999694824219,6.538085460662842,96900
2016-03-07,10.779999732971191,10.90999984741211,10.699999809265137,10.779999732971191,6.513914108276367,134700
2016-03-08,10.720000267028809,10.859999656677246,10.569999694824219,10.75,6.495789527893066,200300
2016-03-09,10.75,10.890000343322754,10.6899995803833,10.770000457763672,6.50787353515625,108700
2016-03-10,10.770000457763672,10.880000114440918,10.5600004196167,10.699999809265137,6.465575695037842,226000
2016-03-11,10.720000267028809,10.850000381469727,10.5,10.789999961853027,6.519957542419434,166500
2016-03-14,10.779999732971191,10.800000190734863,10.600000381469727,10.710000038146973,6.471616268157959,126000
2016-03-15,10.649999618530273,10.6899995803833,10.600000381469727,10.670000076293945,6.447445869445801,75600
2016-03-16,10.680000305175781,10.75,10.569999694824219,10.75,6.495789527893066,186300
2016-03-17,10.6899995803833,10.899999618530273,10.539999961853027,10.850000381469727,6.556211948394775,169100
2016-03-18,10.899999618530273,10.90999984741211,10.75,10.789999961853027,6.519957542419434,245500
2016-03-21,10.829999923706055,10.850000381469727,10.729999542236328,10.819999694824219,6.538085460662842,373400
2016-03-22,10.779999732971191,10.890000343322754,10.649999618530273,10.859999656677246,6.562254428863525,805600
2016-03-23,10.850000381469727,10.920000076293945,10.760000228881836,10.859999656677246,6.562254428863525,140600
2016-03-24,10.859999656677246,11.260000228881836,10.789999961853027,11.15999984741211,6.743533134460449,332400
2016-03-28,11.020000457763672,11.15999984741211,10.979999542236328,11.079999923706055,6.80495023727417,222100
2016-03-29,11.020000457763672,11.489999771118164,11.020000457763672,11.489999771118164,7.056757926940918,302100
2016-03-30,11.5,11.5,11.319999694824219,11.350000381469727,6.970775127410889,257500
2016-03-31,11.3100004196167,11.380000114440918,11.170000076293945,11.25,6.90935754776001,171200
2016-04-01,11.15999984741211,11.350000381469727,11.149999618530273,11.239999771118164,6.903217315673828,167900
2016-04-04,11.289999961853027,11.40999984741211,11.270000457763672,11.369999885559082,6.9830546379089355,151600
2016-04-05,11.3100004196167,11.380000114440918,11.210000038146973,11.3100004196167,6.946208953857422,216800
2016-04-06,11.329999923706055,11.399999618530273,11.229999542236328,11.359999656677246,6.976916313171387,143500
2016-04-07,11.380000114440918,11.399999618530273,11.149999618530273,11.210000038146973,6.884792327880859,115900
2016-04-08,11.300000190734863,11.430000305175781,11.210000038146973,11.300000190734863,6.940066337585449,180000
2016-04-11,11.380000114440918,11.529999732971191,11.319999694824219,11.420000076293945,7.01376485824585,282400
2016-04-12,11.470000267028809,11.510000228881836,11.430000305175781,11.449999809265137,7.032188415527344,176800
2016-04-13,11.460000038146973,11.489999771118164,11.3100004196167,11.460000038146973,7.038330078125,177500
2016-04-14,11.449999809265137,11.470000267028809,11.34000015258789,11.369999885559082,6.9830546379089355,98000
2016-04-15,11.380000114440918,11.59000015258789,11.380000114440918,11.489999771118164,7.056757926940918,177400
2016-04-18,11.5,11.579999923706055,11.399999618530273,11.470000267028809,7.044475555419922,110100
2016-04-19,11.460000038146973,11.529999732971191,11.329999923706055,11.430000305175781,7.019908905029297,110600
2016-04-20,11.430000305175781,11.449999809265137,11.3100004196167,11.319999694824219,6.952349662780762,128000
2016-04-21,11.3100004196167,11.380000114440918,11.220000267028809,11.300000190734863,6.940066337585449,199100
2016-04-22,11.279999732971191,11.539999961853027,11.279999732971191,11.5,7.062900066375732,188900
2016-04-25,11.510000228881836,11.6899995803833,11.5,11.680000305175781,7.1734490394592285,209800
2016-04-26,11.699999809265137,11.829999923706055,11.6899995803833,11.720000267028809,7.198017597198486,139600
2016-04-27,11.800000190734863,11.800000190734863,11.59000015258789,11.760000228881836,7.222581386566162,139000
2016-04-28,11.819999694824219,11.880000114440918,11.680000305175781,11.760000228881836,7.222581386566162,158100
2016-04-29,11.75,11.760000228881836,11.579999923706055,11.699999809265137,7.185731887817383,141900
2016-05-02,11.699999809265137,11.949999809265137,11.699999809265137,11.880000114440918,7.2962822914123535,134100
2016-05-03,11.949999809265137,12.029999732971191,11.850000381469727,11.899999618530273,7.308566093444824,275800
2016-05-04,11.869999885559082,11.979999542236328,11.619999885559082,11.75,7.2164411544799805,294300
2016-05-05,11.850000381469727,11.979999542236328,11.75,11.899999618530273,7.308566093444824,247200
2016-05-06,11.859999656677246,11.869999885559082,11.760000228881836,11.819999694824219,7.259430885314941,114100
2016-05-09,11.899999618530273,12.239999771118164,11.869999885559082,12.180000305175781,7.480533123016357,309500
2016-05-10,12.279999732971191,12.300000190734863,12.079999923706055,12.300000190734863,7.554231643676758,190800
2016-05-11,12.300000190734863,12.300000190734863,12.020000457763672,12.09000015258789,7.425256252288818,124300
2016-05-12,12.09000015258789,12.130000114440918,11.970000267028809,12.069999694824219,7.412973403930664,200200
2016-05-13,12.09000015258789,12.109999656677246,11.880000114440918,12.069999694824219,7.412973403930664,240300
2016-05-16,12.15999984741211,12.4399995803833,12.100000381469727,12.289999961853027,7.548089027404785,438900
2016-05-17,12.300000190734863,12.350000381469727,11.760000228881836,11.920000076293945,7.320849418640137,222600
2016-05-18,11.949999809265137,12.010000228881836,11.760000228881836,11.880000114440918,7.2962822914123535,128000
2016-05-19,11.850000381469727,11.850000381469727,11.680000305175781,11.789999961853027,7.2410078048706055,161700
2016-05-20,11.779999732971191,12.0,11.59000015258789,11.8100004196167,7.253292083740234,317400
2016-05-23,11.819999694824219,11.880000114440918,11.720000267028809,11.789999961853027,7.2410078048706055,187300
2016-05-24,11.880000114440918,12.180000305175781,11.800000190734863,12.149999618530273,7.462107181549072,218500
2016-05-25,12.1899995803833,12.300000190734863,12.09000015258789,12.149999618530273,7.462107181549072,207500
2016-05-26,12.09000015258789,12.260000228881836,12.029999732971191,12.199999809265137,7.49281644821167,145000
2016-05-27,12.229999542236328,12.300000190734863,12.15999984741211,12.220000267028809,7.505097389221191,166500
2016-05-31,12.300000190734863,12.300000190734863,12.100000381469727,12.100000381469727,7.431396484375,350500
2016-06-01,12.100000381469727,12.1899995803833,11.970000267028809,12.149999618530273,7.462107181549072,379600
2016-06-02,12.149999618530273,12.229999542236328,12.029999732971191,12.229999542236328,7.511240005493164,161800
2016-06-03,12.239999771118164,12.579999923706055,12.239999771118164,12.550000190734863,7.7077741622924805,265600
2016-06-06,12.5600004196167,12.65999984741211,12.420000076293945,12.430000305175781,7.634072780609131,199600
2016-06-07,12.479999542236328,12.779999732971191,12.460000038146973,12.680000305175781,7.7876152992248535,221700
2016-06-08,12.640000343322754,12.869999885559082,12.579999923706055,12.84000015258789,7.8858819007873535,360600
2016-06-09,12.800000190734863,13.229999542236328,12.779999732971191,13.09000015258789,8.039422035217285,603700
2016-06-10,13.09000015258789,13.180000305175781,12.970000267028809,13.100000381469727,8.045563697814941,249200
2016-06-13,13.149999618530273,13.220000267028809,12.960000038146973,13.039999961853027,8.008712768554688,314500
2016-06-14,13.010000228881836,13.010000228881836,12.869999885559082,12.960000038146973,7.9595794677734375,170600
2016-06-15,12.970000267028809,13.079999923706055,12.850000381469727,12.920000076293945,7.9350152015686035,219100
2016-06-16,12.859999656677246,12.960000038146973,12.819999694824219,12.9399995803833,7.947295188903809,179200
2016-06-17,12.970000267028809,12.989999771118164,12.710000038146973,12.960000038146973,7.9595794677734375,575200
2016-06-20,13.0600004196167,13.220000267028809,12.890000343322754,12.899999618530273,7.922729969024658,453300
2016-06-21,13.0600004196167,13.0600004196167,12.869999885559082,12.90999984741211,7.928871154785156,268300
2016-06-22,12.960000038146973,13.010000228881836,12.829999923706055,12.970000267028809,7.965723514556885,277400
2016-06-23,13.0600004196167,13.149999618530273,12.9399995803833,13.0,7.984147071838379,384100
2016-06-24,12.869999885559082,13.479999542236328,12.850000381469727,13.329999923706055,8.186820983886719,1767300
2016-06-27,13.430000305175781,13.430000305175781,12.920000076293945,13.199999809265137,8.217950820922852,849900
2016-06-28,13.199999809265137,13.430000305175781,13.130000114440918,13.390000343322754,8.336238861083984,876200
2016-06-29,13.59000015258789,13.65999984741211,13.449999809265137,13.539999961853027,8.429625511169434,616800
2016-06-30,13.539999961853027,13.84000015258789,13.430000305175781,13.739999771118164,8.5541410446167,471300
2016-07-01,13.819999694824219,13.869999885559082,13.609999656677246,13.710000038146973,8.535463333129883,363300
2016-07-05,13.699999809265137,13.850000381469727,13.65999984741211,13.779999732971191,8.579042434692383,280100
2016-07-06,13.800000190734863,13.869999885559082,13.65999984741211,13.779999732971191,8.579042434692383,340100
2016-07-07,13.8100004196167,13.84000015258789,13.569999694824219,13.670000076293945,8.510560035705566,368500
2016-07-08,13.75,13.970000267028809,13.710000038146973,13.970000267028809,8.697328567504883,337700
2016-07-11,14.0,14.319999694824219,13.84000015258789,14.300000190734863,8.902780532836914,410600
2016-07-12,14.300000190734863,14.329999923706055,14.140000343322754,14.140000343322754,8.803169250488281,310000
2016-07-13,14.1899995803833,14.380000114440918,14.140000343322754,14.270000457763672,8.884101867675781,396200
2016-07-14,14.329999923706055,14.329999923706055,14.15999984741211,14.199999809265137,8.840522766113281,275700
2016-07-15,14.300000190734863,14.420000076293945,14.220000267028809,14.359999656677246,8.940133094787598,321000
2016-07-18,14.40999984741211,14.5,14.369999885559082,14.449999809265137,8.99616527557373,321800
2016-07-19,14.489999771118164,14.680000305175781,14.420000076293945,14.680000305175781,9.139355659484863,555300
2016-07-20,14.75,14.869999885559082,14.640000343322754,14.8100004196167,9.220292091369629,478800
2016-07-21,14.899999618530273,14.9399995803833,14.760000228881836,14.920000076293945,9.288773536682129,427200
2016-07-22,14.920000076293945,15.069999694824219,14.859999656677246,15.029999732971191,9.357257843017578,499500
2016-07-25,15.050000190734863,15.180000305175781,14.859999656677246,15.149999618530273,9.431964874267578,655200
2016-07-26,15.220000267028809,15.25,14.949999809265137,14.989999771118164,9.332356452941895,434500
2016-07-27,14.949999809265137,14.979999542236328,14.539999961853027,14.800000190734863,9.214065551757812,397900
2016-07-28,14.720000267028809,14.960000038146973,14.699999809265137,14.899999618530273,9.276322364807129,279200
2016-07-29,14.8100004196167,15.09000015258789,14.800000190734863,14.970000267028809,9.319902420043945,561100
2016-08-01,15.0,15.039999961853027,14.850000381469727,15.0,9.338580131530762,323400
2016-08-02,15.479999542236328,15.5,14.279999732971191,14.40999984741211,8.971263885498047,951000
2016-08-03,14.5,14.5,13.970000267028809,14.029999732971191,8.734683990478516,773300
2016-08-04,14.069999694824219,14.220000267028809,13.920000076293945,14.0,8.716007232666016,549600
2016-08-05,14.0,14.020000457763672,13.859999656677246,13.9399995803833,8.6786527633667,475000
2016-08-08,13.899999618530273,13.9399995803833,13.850000381469727,13.869999885559082,8.635074615478516,478600
2016-08-09,13.90999984741211,14.180000305175781,13.869999885559082,14.149999618530273,8.809393882751465,312500
2016-08-10,14.149999618530273,14.149999618530273,13.949999809265137,14.029999732971191,8.734683990478516,433300
2016-08-11,13.960000038146973,14.130000114440918,13.960000038146973,14.0600004196167,8.753363609313965,303800
2016-08-12,14.029999732971191,14.170000076293945,13.970000267028809,14.010000228881836,8.722232818603516,214100
2016-08-15,14.029999732971191,14.149999618530273,13.970000267028809,14.020000457763672,8.728460311889648,260700
2016-08-16,14.020000457763672,14.050000190734863,13.670000076293945,13.9399995803833,8.6786527633667,999900
2016-08-17,13.880000114440918,13.920000076293945,13.739999771118164,13.890000343322754,8.647525787353516,328600
2016-08-18,13.779999732971191,13.930000305175781,13.720000267028809,13.800000190734863,8.591493606567383,243000
2016-08-19,13.8100004196167,13.84000015258789,13.369999885559082,13.579999923706055,8.45452880859375,452200
2016-08-22,13.529999732971191,13.75,13.479999542236328,13.729999542236328,8.54791259765625,316300
2016-08-23,13.75,13.90999984741211,13.729999542236328,13.779999732971191,8.579042434692383,225100
2016-08-24,13.779999732971191,13.800000190734863,13.630000114440918,13.75,8.560365676879883,299700
2016-08-25,13.760000228881836,13.9399995803833,13.720000267028809,13.920000076293945,8.6662015914917,151500
2016-08-26,13.920000076293945,14.0,13.65999984741211,13.789999961853027,8.585267066955566,220200
2016-08-29,13.770000457763672,13.930000305175781,13.770000457763672,13.850000381469727,8.622623443603516,161200
2016-08-30,13.819999694824219,13.850000381469727,13.65999984741211,13.819999694824219,8.603946685791016,144900
2016-08-31,13.9399995803833,13.9399995803833,13.630000114440918,13.779999732971191,8.579042434692383,487200
2016-09-01,13.8100004196167,13.850000381469727,13.739999771118164,13.84000015258789,8.616395950317383,267300
2016-09-02,13.829999923706055,14.220000267028809,13.819999694824219,14.210000038146973,8.846748352050781,231700
2016-09-06,14.210000038146973,14.279999732971191,14.039999961853027,14.25,8.87165355682373,398500
2016-09-07,14.25,14.489999771118164,14.140000343322754,14.460000038146973,9.002394676208496,312300
2016-09-08,14.449999809265137,14.449999809265137,14.199999809265137,14.3100004196167,8.909005165100098,264300
2016-09-09,14.15999984741211,14.210000038146973,13.550000190734863,13.609999656677246,8.473203659057617,402200
2016-09-12,13.5600004196167,13.880000114440918,13.5600004196167,13.869999885559082,8.635074615478516,276500
2016-09-13,13.779999732971191,13.779999732971191,13.100000381469727,13.130000114440918,8.174369812011719,570800
2016-09-14,12.880000114440918,13.140000343322754,12.670000076293945,13.010000228881836,8.09965991973877,603400
2016-09-15,12.989999771118164,13.140000343322754,12.890000343322754,13.0,8.093437194824219,224100
2016-09-16,12.930000305175781,13.170000076293945,12.850000381469727,13.119999885559082,8.168144226074219,667700
2016-09-19,13.100000381469727,13.229999542236328,13.069999694824219,13.130000114440918,8.174369812011719,237000
2016-09-20,13.229999542236328,13.350000381469727,12.970000267028809,12.970000267028809,8.07475757598877,212900
2016-09-21,13.050000190734863,13.289999961853027,12.960000038146973,13.279999732971191,8.267755508422852,236300
2016-09-22,13.380000114440918,13.739999771118164,13.359999656677246,13.739999771118164,8.5541410446167,311900
